2013.06.24,17:00,52.19,52.65,52.06,52.58,1280
2013.06.24,18:00,52.57,52.60,52.14,52.36,1211
2013.06.24,19:00,52.37,52.65,52.25,52.52,1159
2013.06.24,20:00,52.53,52.75,52.36,52.71,916
2013.06.24,21:00,52.72,52.94,52.61,52.83,1089
2013.06.24,22:00,52.82,53.00,52.64,52.64,1309
2013.06.25,16:00,53.07,53.10,52.39,52.48,695
2013.06.25,17:00,52.47,52.79,52.38,52.76,1087
2013.06.25,18:00,52.75,52.90,52.61,52.87,630
2013.06.25,19:00,52.86,52.92,52.72,52.73,408
2013.06.25,20:00,52.74,52.75,52.51,52.66,468
2013.06.25,21:00,52.65,52.95,52.62,52.91,523
2013.06.25,22:00,52.92,53.08,52.85,52.89,1100
2013.06.26,16:00,53.24,53.41,53.03,53.04,617
2013.06.26,17:00,53.06,53.19,52.72,53.07,1112
2013.06.26,18:00,53.08,53.09,52.93,52.98,543
2013.06.26,19:00,52.99,53.41,52.98,53.31,444
2013.06.26,20:00,53.30,53.49,53.19,53.43,396
2013.06.26,21:00,53.44,53.60,53.41,53.53,456
2013.06.26,22:00,53.54,53.65,53.49,53.52,759
2013.06.27,16:00,53.86,54.09,53.73,54.00,482
2013.06.27,17:00,54.01,54.04,53.58,53.60,925
2013.06.27,18:00,53.59,53.69,53.51,53.58,759
2013.06.27,19:00,53.59,53.66,53.38,53.58,424
2013.06.27,20:00,53.57,53.69,53.43,53.43,413
2013.06.27,21:00,53.44,53.71,53.42,53.61,382
2013.06.27,22:00,53.62,53.74,53.53,53.56,722
2013.06.28,16:00,53.46,53.50,52.99,52.99,489
2013.06.28,17:00,52.98,53.32,52.87,53.26,586
2013.06.28,18:00,53.25,53.53,53.24,53.47,426
2013.06.28,19:00,53.48,53.48,53.11,53.15,404
2013.06.28,20:00,53.14,53.14,52.85,52.96,478
2013.06.28,21:00,52.97,53.02,52.62,52.69,627
2013.06.28,22:00,52.68,52.86,52.48,52.48,1148
2013.07.01,16:00,52.23,52.94,52.03,52.88,960
2013.07.01,17:00,52.89,53.29,52.87,53.11,850
2013.07.01,18:00,53.12,53.18,52.97,53.11,592
2013.07.01,19:00,53.12,53.31,53.12,53.27,447
2013.07.01,20:00,53.26,53.28,52.94,52.94,422
2013.07.01,21:00,52.95,52.99,52.78,52.94,494
2013.07.01,22:00,52.95,52.96,52.61,52.70,891
2013.07.02,16:00,52.68,52.88,52.57,52.65,358
2013.07.02,17:00,52.67,52.90,52.64,52.89,664
2013.07.02,18:00,52.90,53.02,52.73,52.94,450
2013.07.02,19:00,52.93,52.94,52.74,52.86,312
2013.07.02,20:00,52.85,52.87,52.61,52.70,415
2013.07.02,21:00,52.69,52.69,52.26,52.43,629
2013.07.02,22:00,52.42,52.57,52.35,52.52,710
2013.07.03,16:00,52.56,52.57,52.39,52.40,321
2013.07.03,17:00,52.41,52.58,52.25,52.27,523
2013.07.03,18:00,52.28,52.47,52.18,52.47,430
2013.07.03,19:00,52.49,52.53,52.36,52.36,505
2013.07.03,20:00,52.35,52.50,52.35,52.37,49
2013.07.05,16:00,52.69,52.93,52.56,52.82,346
2013.07.05,17:00,52.80,52.87,52.47,52.61,637
2013.07.05,18:00,52.62,52.76,52.45,52.76,371
2013.07.05,19:00,52.77,52.93,52.75,52.83,343
2013.07.05,20:00,52.84,52.91,52.70,52.87,283
2013.07.05,21:00,52.88,53.02,52.85,52.96,310
2013.07.05,22:00,52.95,53.04,52.80,52.99,620
2013.07.08,16:00,53.48,53.79,53.41,53.72,598
2013.07.08,17:00,53.73,53.84,53.67,53.69,559
2013.07.08,18:00,53.68,53.72,53.55,53.59,391
2013.07.08,19:00,53.60,53.61,53.46,53.55,336
2013.07.08,20:00,53.56,53.68,53.51,53.66,273
2013.07.08,21:00,53.68,53.76,53.65,53.72,291
2013.07.08,22:00,53.71,53.85,53.68,53.74,718
2013.07.09,16:00,53.88,53.99,53.70,53.89,632
2013.07.09,17:00,53.90,53.90,53.62,53.68,705
2013.07.09,18:00,53.67,53.93,53.65,53.72,484
2013.07.09,19:00,53.73,53.97,53.72,53.92,323
2013.07.09,20:00,53.91,53.98,53.84,53.87,272
2013.07.09,21:00,53.86,53.92,53.80,53.81,361
2013.07.09,22:00,53.82,53.96,53.80,53.89,840
2013.07.10,16:00,53.96,54.17,53.89,53.92,385
2013.07.10,17:00,53.91,54.00,53.62,53.73,622
2013.07.10,18:00,53.72,53.97,53.69,53.90,342
2013.07.10,19:00,53.91,53.99,53.87,53.99,308
2013.07.10,20:00,53.98,54.04,53.89,53.92,277
2013.07.10,21:00,53.93,54.13,53.85,53.95,1109
2013.07.10,22:00,53.96,53.99,53.80,53.91,862
2013.07.11,16:00,54.68,54.70,54.30,54.36,423
2013.07.11,17:00,54.37,54.40,54.12,54.30,462
2013.07.11,18:00,54.31,54.48,54.24,54.34,389
2013.07.11,19:00,54.35,54.38,54.25,54.31,297
2013.07.11,20:00,54.32,54.40,54.29,54.38,226
2013.07.11,21:00,54.37,54.62,54.33,54.54,479
2013.07.11,22:00,54.53,54.79,54.50,54.54,1358
2013.07.12,16:00,54.56,54.61,54.42,54.52,504
2013.07.12,17:00,54.53,54.53,54.19,54.24,560
2013.07.12,18:00,54.23,54.26,54.05,54.11,327
2013.07.12,19:00,54.12,54.37,54.11,54.34,486
2013.07.12,20:00,54.33,54.37,54.18,54.26,306
2013.07.12,21:00,54.27,54.27,54.12,54.15,314
2013.07.12,22:00,54.16,54.44,54.09,54.38,669
2013.07.15,16:00,54.46,54.57,54.35,54.57,288
2013.07.15,17:00,54.56,54.62,54.44,54.55,354
2013.07.15,18:00,54.53,54.73,54.50,54.67,349
2013.07.15,19:00,54.66,54.75,54.63,54.71,295
2013.07.15,20:00,54.70,54.73,54.56,54.69,273
2013.07.15,21:00,54.70,54.82,54.65,54.72,406
2013.07.15,22:00,54.71,54.74,54.60,54.62,473
2013.07.16,16:00,54.67,54.73,54.51,54.57,390
2013.07.16,17:00,54.59,54.70,54.48,54.52,561
2013.07.16,18:00,54.53,54.55,54.35,54.46,407
2013.07.16,19:00,54.47,54.47,54.37,54.38,227
2013.07.16,20:00,54.37,54.37,54.09,54.25,370
2013.07.16,21:00,54.26,54.44,54.23,54.38,369
2013.07.16,22:00,54.37,54.51,54.30,54.38,647
2013.07.17,16:00,54.70,54.98,54.68,54.94,474
2013.07.17,17:00,54.96,55.39,54.94,55.36,765
2013.07.17,18:00,55.37,55.43,55.19,55.33,510
2013.07.17,19:00,55.34,55.56,55.32,55.52,365
2013.07.17,20:00,55.51,55.61,55.44,55.58,304
2013.07.17,21:00,55.57,55.73,55.49,55.71,468
2013.07.17,22:00,55.70,57.67,55.68,57.23,5497
2013.07.18,16:00,56.93,57.17,56.92,57.13,1229
2013.07.18,17:00,57.14,57.87,57.07,57.72,1637
2013.07.18,18:00,57.73,57.78,57.40,57.40,745
2013.07.18,19:00,57.41,57.45,57.12,57.32,707
2013.07.18,20:00,57.33,57.40,57.11,57.24,567
2013.07.18,21:00,57.25,57.56,57.23,57.42,567
2013.07.18,22:00,57.41,57.49,57.34,57.46,1241
2013.07.19,16:00,57.38,57.38,57.06,57.18,588
2013.07.19,17:00,57.17,57.33,57.09,57.15,947
2013.07.19,18:00,57.14,57.15,56.97,57.06,636
2013.07.19,19:00,57.07,57.09,56.89,56.95,398
2013.07.19,20:00,56.96,57.03,56.95,56.95,295
2013.07.19,21:00,56.96,57.12,56.94,57.06,444
2013.07.19,22:00,57.07,57.19,57.03,57.12,968
2013.07.22,16:00,56.97,57.21,56.97,57.17,514
2013.07.22,17:00,57.16,57.42,57.10,57.35,595
2013.07.22,18:00,57.36,57.44,57.30,57.33,440
2013.07.22,19:00,57.34,57.37,57.17,57.37,411
2013.07.22,20:00,57.36,57.41,57.10,57.16,366
2013.07.22,21:00,57.17,57.21,56.96,57.06,613
2013.07.22,22:00,57.07,57.17,56.90,57.17,1042
2013.07.23,16:00,59.78,60.39,58.69,58.80,4622
2013.07.23,17:00,58.81,59.08,57.11,57.13,3701
2013.07.23,18:00,57.12,57.84,56.99,57.48,2934
2013.07.23,19:00,57.49,57.69,57.23,57.54,1257
2013.07.23,20:00,57.55,57.77,57.23,57.44,1120
2013.07.23,21:00,57.43,57.58,57.25,57.27,771
2013.07.23,22:00,57.28,57.49,57.01,57.11,1609
2013.07.24,16:00,56.92,56.98,56.50,56.57,856
2013.07.24,17:00,56.56,56.87,56.49,56.79,886
2013.07.24,18:00,56.80,57.15,56.79,57.00,661
2013.07.24,19:00,56.99,57.05,56.73,56.91,591
2013.07.24,20:00,56.92,57.24,56.83,57.22,605
2013.07.24,21:00,57.21,57.49,57.13,57.44,925
2013.07.24,22:00,57.45,57.46,57.18,57.36,1299
