2013.06.24,17:00,96.66,97.64,96.30,97.26,1982
2013.06.24,18:00,97.27,97.62,96.89,97.20,1162
2013.06.24,19:00,97.22,97.40,96.84,97.36,862
2013.06.24,20:00,97.37,97.99,97.20,97.99,1013
2013.06.24,21:00,98.00,98.84,97.90,98.35,1346
2013.06.24,22:00,98.34,98.64,97.81,97.86,1782
2013.06.25,16:00,99.11,99.65,98.99,99.23,1030
2013.06.25,17:00,99.25,99.30,98.58,98.67,1494
2013.06.25,18:00,98.68,98.77,98.17,98.43,710
2013.06.25,19:00,98.41,98.79,98.36,98.76,580
2013.06.25,20:00,98.78,98.84,98.49,98.61,573
2013.06.25,21:00,98.60,98.91,98.56,98.67,666
2013.06.25,22:00,98.68,98.99,98.63,98.68,1089
2013.06.26,16:00,99.64,101.38,99.56,101.34,1833
2013.06.26,17:00,101.30,101.35,100.67,100.69,1044
2013.06.26,18:00,100.68,100.73,100.34,100.44,724
2013.06.26,19:00,100.43,100.86,100.42,100.75,555
2013.06.26,20:00,100.74,100.76,100.50,100.58,534
2013.06.26,21:00,100.60,100.78,100.40,100.70,669
2013.06.26,22:00,100.69,100.98,100.69,100.72,1398
2013.06.27,16:00,102.30,102.63,102.00,102.31,1314
2013.06.27,17:00,102.35,102.80,102.08,102.48,1699
2013.06.27,18:00,102.50,102.66,102.24,102.47,776
2013.06.27,19:00,102.48,102.74,102.28,102.71,820
2013.06.27,20:00,102.70,103.23,102.68,103.05,1405
2013.06.27,21:00,103.06,103.23,102.98,103.22,1457
2013.06.27,22:00,103.21,103.51,103.07,103.16,2011
2013.06.28,16:00,102.92,103.48,102.34,102.36,919
2013.06.28,17:00,102.37,102.99,102.33,102.92,1082
2013.06.28,18:00,102.91,103.36,102.82,103.23,1013
2013.06.28,19:00,103.20,103.24,102.51,102.81,838
2013.06.28,20:00,102.83,103.07,102.70,102.94,588
2013.06.28,21:00,102.97,103.02,102.78,102.84,659
2013.06.28,22:00,102.81,102.84,102.31,102.31,1494
2013.07.01,16:00,102.92,103.42,102.92,103.22,765
2013.07.01,17:00,103.24,103.83,103.16,103.30,1091
2013.07.01,18:00,103.31,103.52,103.04,103.49,640
2013.07.01,19:00,103.50,104.00,103.45,103.77,732
2013.07.01,20:00,103.79,103.91,103.69,103.74,491
2013.07.01,21:00,103.73,103.77,103.49,103.58,676
2013.07.01,22:00,103.59,103.69,103.18,103.24,1073
2013.07.02,16:00,103.00,103.19,102.88,103.07,547
2013.07.02,17:00,103.09,103.13,102.40,102.55,896
2013.07.02,18:00,102.54,102.59,102.23,102.35,723
2013.07.02,19:00,102.33,102.38,101.66,102.00,792
2013.07.02,20:00,102.01,102.07,101.55,101.66,612
2013.07.02,21:00,101.63,101.71,100.81,101.09,1264
2013.07.02,22:00,101.12,101.53,101.04,101.45,1146
2013.07.03,16:00,101.00,101.94,100.77,101.74,950
2013.07.03,17:00,101.71,102.11,101.55,102.07,887
2013.07.03,18:00,102.09,102.75,102.09,102.71,1084
2013.07.03,19:00,102.73,103.03,102.63,102.83,1150
2013.07.03,20:00,102.82,103.02,102.63,102.81,182
2013.07.05,16:00,103.66,103.94,103.37,103.40,789
2013.07.05,17:00,103.42,103.74,102.74,103.14,909
2013.07.05,18:00,103.16,103.45,102.94,103.44,690
2013.07.05,19:00,103.47,104.09,103.47,103.95,542
2013.07.05,20:00,103.96,103.96,103.70,103.79,381
2013.07.05,21:00,103.78,103.99,103.72,103.88,677
2013.07.05,22:00,103.87,104.14,103.75,104.11,1057
2013.07.08,16:00,104.05,104.19,103.43,103.64,1111
2013.07.08,17:00,103.69,104.29,103.63,104.14,945
2013.07.08,18:00,104.15,104.39,103.98,103.98,653
2013.07.08,19:00,104.00,104.54,103.98,104.51,502
2013.07.08,20:00,104.53,105.09,104.50,104.97,657
2013.07.08,21:00,104.98,105.00,104.74,104.78,491
2013.07.08,22:00,104.79,104.80,104.33,104.37,728
2013.07.09,16:00,105.26,105.64,104.84,104.95,933
2013.07.09,17:00,104.98,104.98,104.63,104.67,1032
2013.07.09,18:00,104.68,104.78,104.45,104.45,682
2013.07.09,19:00,104.46,104.99,104.45,104.97,561
2013.07.09,20:00,104.98,105.01,104.83,104.98,402
2013.07.09,21:00,104.97,105.00,104.84,104.84,402
2013.07.09,22:00,104.86,104.98,104.48,104.64,904
2013.07.10,16:00,104.49,105.27,104.40,105.25,519
2013.07.10,17:00,105.24,105.38,105.01,105.18,703
2013.07.10,18:00,105.19,105.20,105.01,105.04,599
2013.07.10,19:00,105.05,105.19,104.97,105.07,467
2013.07.10,20:00,105.06,105.07,104.87,104.95,461
2013.07.10,21:00,104.93,105.34,104.89,104.96,1020
2013.07.10,22:00,104.95,105.59,104.88,105.49,1282
2013.07.11,16:00,106.42,107.45,106.42,106.61,1324
2013.07.11,17:00,106.63,106.79,106.34,106.43,1173
2013.07.11,18:00,106.44,106.80,106.29,106.63,929
2013.07.11,19:00,106.66,106.70,106.37,106.48,528
2013.07.11,20:00,106.50,106.57,106.43,106.49,375
2013.07.11,21:00,106.50,107.07,106.50,106.99,867
2013.07.11,22:00,106.98,107.12,106.86,106.87,1232
2013.07.12,16:00,106.85,107.43,106.85,107.29,687
2013.07.12,17:00,107.28,108.14,107.22,107.89,1253
2013.07.12,18:00,107.91,107.94,107.32,107.48,679
2013.07.12,19:00,107.47,107.54,99.00,99.52,27558
2013.07.12,20:00,99.47,103.96,98.98,103.58,21284
2013.07.12,21:00,103.54,103.54,101.32,102.16,8900
2013.07.12,22:00,102.13,102.39,100.94,101.77,7107
2013.07.15,16:00,103.81,104.54,103.09,103.73,3238
2013.07.15,17:00,103.70,104.44,103.67,104.25,1647
2013.07.15,18:00,104.28,104.94,104.28,104.89,1393
2013.07.15,19:00,104.90,105.24,104.31,104.59,1896
2013.07.15,20:00,104.57,105.46,104.51,105.27,1521
2013.07.15,21:00,105.26,105.65,105.14,105.47,1305
2013.07.15,22:00,105.46,105.86,105.26,105.65,1810
2013.07.16,16:00,105.68,105.78,104.65,104.84,1143
2013.07.16,17:00,104.82,105.14,104.32,104.43,1252
2013.07.16,18:00,104.38,104.44,103.77,104.30,922
2013.07.16,19:00,104.31,104.51,104.14,104.39,680
2013.07.16,20:00,104.40,104.60,104.31,104.60,630
2013.07.16,21:00,104.59,104.84,104.46,104.46,710
2013.07.16,22:00,104.48,104.49,104.14,104.22,989
2013.07.17,16:00,104.44,105.21,104.42,104.84,883
2013.07.17,17:00,104.90,105.42,104.61,105.08,1331
2013.07.17,18:00,105.05,105.08,104.48,104.55,766
2013.07.17,19:00,104.58,105.07,104.53,105.07,734
2013.07.17,20:00,105.06,105.14,104.41,104.83,930
2013.07.17,21:00,104.86,104.91,104.50,104.64,817
2013.07.17,22:00,104.63,104.76,104.52,104.74,842
2013.07.18,16:00,104.95,105.48,104.81,105.25,735
2013.07.18,17:00,105.33,105.63,105.12,105.63,873
2013.07.18,18:00,105.62,107.97,105.51,107.79,5425
2013.07.18,19:00,107.80,107.86,107.08,107.08,1196
2013.07.18,20:00,107.06,107.09,106.59,106.73,908
2013.07.18,21:00,106.74,107.18,106.74,107.14,825
2013.07.18,22:00,107.15,107.67,106.99,107.63,1623
2013.07.19,16:00,107.12,107.12,105.60,105.70,1427
2013.07.19,17:00,105.72,107.10,105.70,106.75,1418
2013.07.19,18:00,106.74,106.95,106.32,106.41,729
2013.07.19,19:00,106.42,106.70,106.24,106.29,580
2013.07.19,20:00,106.32,106.73,106.25,106.73,598
2013.07.19,21:00,106.74,106.94,106.62,106.75,660
2013.07.19,22:00,106.76,106.97,106.67,106.95,1153
2013.07.22,16:00,107.26,107.31,106.55,106.80,690
2013.07.22,17:00,106.74,106.89,106.60,106.67,887
2013.07.22,18:00,106.66,106.95,106.65,106.80,716
2013.07.22,19:00,106.78,106.82,106.64,106.69,380
2013.07.22,20:00,106.68,106.75,106.47,106.52,355
2013.07.22,21:00,106.55,106.76,106.44,106.72,428
2013.07.22,22:00,106.71,107.10,106.71,106.86,1030
2013.07.23,16:00,107.17,107.59,107.00,107.51,952
2013.07.23,17:00,107.50,107.53,106.33,106.60,1369
2013.07.23,18:00,106.59,107.11,106.55,107.08,923
2013.07.23,19:00,107.09,107.30,106.99,107.23,777
2013.07.23,20:00,107.25,107.42,107.15,107.28,626
2013.07.23,21:00,107.27,107.61,107.18,107.54,714
2013.07.23,22:00,107.53,107.97,107.49,107.81,1681
2013.07.24,16:00,109.08,109.48,108.10,108.10,2513
2013.07.24,17:00,108.11,108.61,107.07,107.76,2725
2013.07.24,18:00,107.81,107.96,106.78,107.14,2242
2013.07.24,19:00,107.16,107.25,106.84,106.95,1104
2013.07.24,20:00,106.97,107.01,106.25,106.81,939
2013.07.24,21:00,106.82,106.99,106.77,106.99,577
2013.07.24,22:00,106.98,106.99,106.70,106.93,1160
2013.07.25,16:00,106.35,106.81,105.84,106.07,978
2013.07.25,17:00,106.09,106.53,105.99,106.13,1182
2013.07.25,18:00,106.12,106.37,105.99,106.36,946
2013.07.25,19:00,106.37,106.83,106.22,106.79,644
2013.07.25,20:00,106.80,107.11,106.76,106.96,656
2013.07.25,21:00,106.97,107.02,106.88,106.98,582
2013.07.25,22:00,106.97,107.02,106.58,106.68,1814
2013.07.26,16:00,106.09,106.19,105.30,105.95,1037
2013.07.26,17:00,105.93,106.11,105.47,105.61,921
2013.07.26,18:00,105.60,105.89,105.48,105.68,697
2013.07.26,19:00,105.67,105.71,105.52,105.52,632
2013.07.26,20:00,105.53,105.64,105.52,105.57,462
2013.07.26,21:00,105.59,105.66,105.50,105.52,767
2013.07.26,22:00,105.53,105.63,105.49,105.57,1140
2013.07.29,16:00,103.51,105.11,103.50,104.94,1479
2013.07.29,17:00,104.95,105.07,104.70,104.96,1108
2013.07.29,18:00,104.97,105.07,104.75,104.95,836
2013.07.29,19:00,104.94,105.01,104.76,104.79,582
2013.07.29,20:00,104.80,104.99,104.74,104.95,670
2013.07.29,21:00,104.92,105.03,104.87,104.93,513
2013.07.29,22:00,104.92,104.97,104.69,104.78,765
2013.07.30,16:00,104.93,105.07,104.79,104.90,754
2013.07.30,17:00,104.89,105.49,104.89,105.08,1060
2013.07.30,18:00,105.06,105.32,104.91,105.28,1085
2013.07.30,19:00,105.30,105.38,105.24,105.34,676
2013.07.30,20:00,105.33,105.37,105.10,105.30,634
2013.07.30,21:00,105.27,105.42,105.25,105.35,669
2013.07.30,22:00,105.34,106.00,105.31,105.72,1465
2013.07.31,16:00,105.91,106.18,105.77,106.03,756
2013.07.31,17:00,106.04,106.27,105.85,106.15,847
2013.07.31,18:00,106.16,106.21,105.96,106.17,569
2013.07.31,19:00,106.15,106.15,105.49,105.55,611
2013.07.31,20:00,105.54,105.55,105.19,105.30,687
2013.07.31,21:00,105.29,106.01,104.98,105.91,915
2013.07.31,22:00,105.90,105.92,105.02,105.13,1647
2013.08.01,16:00,105.99,106.41,105.77,106.29,921
2013.08.01,17:00,106.30,106.69,106.28,106.62,1385
2013.08.01,18:00,106.63,106.80,106.57,106.70,874
2013.08.01,19:00,106.71,106.91,106.59,106.81,633
2013.08.01,20:00,106.82,106.99,106.77,106.83,546
2013.08.01,21:00,106.84,106.90,106.70,106.88,555
2013.08.01,22:00,106.89,106.89,106.57,106.64,1191
2013.08.02,16:00,106.18,107.13,106.02,107.00,831
2013.08.02,17:00,107.01,107.59,107.01,107.07,1210
2013.08.02,18:00,107.08,107.42,106.99,107.40,782
2013.08.02,19:00,107.41,107.56,107.36,107.51,588
2013.08.02,20:00,107.50,107.61,107.00,107.59,536
2013.08.02,21:00,107.60,107.89,107.59,107.80,594
2013.08.02,22:00,107.79,107.94,107.67,107.84,1007
2013.08.05,16:00,107.13,107.79,107.13,107.60,618
2013.08.05,17:00,107.61,107.71,107.50,107.67,599
2013.08.05,18:00,107.68,107.71,107.36,107.38,401
2013.08.05,19:00,107.36,107.40,107.16,107.30,445
2013.08.05,20:00,107.29,107.34,107.17,107.26,483
2013.08.05,21:00,107.25,107.39,107.24,107.26,361
