2013.06.24,19:00,49.00,49.05,48.80,48.89,945
2013.06.24,20:00,48.87,49.11,48.85,48.98,845
2013.06.24,21:00,48.99,49.40,48.94,49.27,1107
2013.06.24,22:00,49.26,49.39,49.08,49.09,1563
2013.06.25,16:00,49.45,49.76,49.42,49.69,909
2013.06.25,17:00,49.68,50.02,49.54,50.02,1036
2013.06.25,18:00,50.01,50.15,49.93,50.10,633
2013.06.25,19:00,50.11,50.33,50.09,50.14,708
2013.06.25,20:00,50.15,50.16,49.90,50.08,666
2013.06.25,21:00,50.09,50.44,50.06,50.41,650
2013.06.25,22:00,50.42,50.67,50.39,50.42,1822
2013.06.26,16:00,50.79,50.83,50.43,50.69,1225
2013.06.26,17:00,50.70,50.81,50.23,50.53,1255
2013.06.26,18:00,50.52,50.62,50.37,50.40,763
2013.06.26,19:00,50.39,50.56,50.39,50.49,495
2013.06.26,20:00,50.48,50.65,50.48,50.53,497
2013.06.26,21:00,50.54,50.61,50.48,50.52,640
2013.06.26,22:00,50.51,50.72,50.51,50.66,1231
2013.06.27,16:00,50.92,51.49,50.92,51.40,869
2013.06.27,17:00,51.39,51.49,51.25,51.37,873
2013.06.27,18:00,51.36,51.39,51.17,51.28,761
2013.06.27,19:00,51.29,51.30,50.96,51.10,618
2013.06.27,20:00,51.11,51.24,51.02,51.02,494
2013.06.27,21:00,51.03,51.15,50.95,51.02,551
2013.06.27,22:00,51.03,51.14,50.99,51.00,1019
2013.06.28,16:00,50.97,51.22,50.93,50.95,590
2013.06.28,17:00,50.96,50.97,50.70,50.88,647
2013.06.28,18:00,50.87,50.99,50.80,50.86,574
2013.06.28,19:00,50.87,50.87,50.64,50.74,533
2013.06.28,20:00,50.72,50.81,50.69,50.76,367
2013.06.28,21:00,50.75,50.82,50.60,50.62,468
2013.06.28,22:00,50.61,50.69,50.33,50.33,1437
2013.07.01,16:00,50.28,50.54,50.22,50.40,805
2013.07.01,17:00,50.42,50.64,50.31,50.31,941
2013.07.01,18:00,50.30,50.36,50.17,50.35,727
2013.07.01,19:00,50.34,50.42,50.28,50.36,492
2013.07.01,20:00,50.35,50.51,50.33,50.44,483
2013.07.01,21:00,50.45,50.53,50.23,50.29,630
2013.07.01,22:00,50.28,50.39,50.20,50.36,1295
2013.07.02,16:00,50.32,50.73,50.18,50.73,562
2013.07.02,17:00,50.74,51.00,50.69,50.99,779
2013.07.02,18:00,50.98,51.03,50.77,50.90,681
2013.07.02,19:00,50.89,50.93,50.67,50.85,574
2013.07.02,20:00,50.86,50.86,50.50,50.58,532
2013.07.02,21:00,50.57,50.59,50.32,50.49,626
2013.07.02,22:00,50.50,50.68,50.33,50.61,1095
2013.07.03,16:00,50.55,50.97,50.44,50.95,661
2013.07.03,17:00,50.96,50.99,50.72,50.90,964
2013.07.03,18:00,50.89,51.28,50.88,51.26,1049
2013.07.03,19:00,51.27,51.29,50.96,50.98,1213
2013.07.03,20:00,50.97,51.07,50.87,50.96,50
2013.07.03,21:00,51.03,51.06,50.90,51.03,68
2013.07.03,22:00,51.04,51.04,51.04,51.04,1
2013.07.05,16:00,51.25,51.26,50.76,50.77,765
2013.07.05,17:00,50.78,50.84,50.33,50.47,1281
2013.07.05,18:00,50.48,50.80,50.44,50.77,1060
2013.07.05,19:00,50.78,50.94,50.75,50.92,834
2013.07.05,20:00,50.93,51.03,50.88,51.02,457
2013.07.05,21:00,51.01,51.24,50.99,51.22,660
2013.07.05,22:00,51.23,51.29,51.10,51.28,937
2013.07.08,16:00,51.09,51.26,50.79,51.25,662
2013.07.08,17:00,51.26,51.40,51.21,51.30,770
2013.07.08,18:00,51.31,51.38,50.94,51.01,564
2013.07.08,19:00,51.02,51.12,50.90,51.07,448
2013.07.08,20:00,51.08,51.15,51.01,51.11,356
2013.07.08,21:00,51.12,51.17,50.99,51.12,403
2013.07.08,22:00,51.13,51.17,51.02,51.16,922
2013.07.09,16:00,51.49,51.55,51.15,51.27,626
