2013.06.24,18:00,62.28,62.41,62.03,62.29,910
2013.06.24,19:00,62.30,62.51,62.10,62.48,789
2013.06.24,20:00,62.47,62.61,62.29,62.53,652
2013.06.24,21:00,62.54,62.98,62.47,62.67,1041
2013.06.24,22:00,62.66,62.87,62.43,62.43,1547
2013.06.25,16:00,62.90,62.98,62.49,62.63,807
2013.06.25,17:00,62.66,63.09,62.50,63.01,1275
2013.06.25,18:00,63.00,63.04,62.86,62.96,746
2013.06.25,19:00,62.97,63.00,62.80,62.84,561
2013.06.25,20:00,62.83,62.89,62.53,62.59,648
2013.06.25,21:00,62.58,62.75,62.51,62.59,690
2013.06.25,22:00,62.58,62.83,62.53,62.57,1415
2013.06.26,16:00,63.04,63.21,62.87,63.12,754
2013.06.26,17:00,63.14,63.24,63.04,63.08,906
2013.06.26,18:00,63.07,63.08,62.74,62.81,826
2013.06.26,19:00,62.80,63.08,62.80,62.97,492
2013.06.26,20:00,62.98,63.20,62.90,63.18,518
2013.06.26,21:00,63.17,63.37,63.05,63.32,613
2013.06.26,22:00,63.30,63.45,63.16,63.16,1474
2013.06.27,16:00,63.64,63.81,63.48,63.70,755
2013.06.27,17:00,63.72,63.93,63.48,63.79,1229
2013.06.27,18:00,63.80,63.85,63.57,63.69,501
2013.06.27,19:00,63.70,63.72,63.44,63.56,438
2013.06.27,20:00,63.55,63.96,63.54,63.76,593
2013.06.27,21:00,63.77,63.90,63.62,63.70,520
2013.06.27,22:00,63.69,63.83,63.62,63.71,827
2013.06.28,16:00,63.75,64.07,63.53,63.82,569
2013.06.28,17:00,63.84,64.43,63.64,64.39,834
2013.06.28,18:00,64.38,64.51,64.18,64.21,818
2013.06.28,19:00,64.22,64.22,63.95,64.06,558
2013.06.28,20:00,64.05,64.16,63.96,64.09,505
2013.06.28,21:00,64.08,64.18,63.79,63.87,554
2013.06.28,22:00,63.86,64.01,63.16,63.16,1989
2013.07.01,16:00,63.83,64.89,63.82,64.84,1224
2013.07.01,17:00,64.86,64.91,64.21,64.21,1528
2013.07.01,18:00,64.22,64.65,64.21,64.44,810
2013.07.01,19:00,64.43,64.51,64.11,64.11,768
2013.07.01,20:00,64.12,64.26,63.76,63.78,610
2013.07.01,21:00,63.77,63.98,63.62,63.97,674
2013.07.01,22:00,63.96,64.09,63.82,63.92,1274
2013.07.02,16:00,63.82,64.11,63.64,63.95,957
2013.07.02,17:00,63.94,64.09,63.78,63.99,1010
2013.07.02,18:00,64.00,64.13,63.85,64.06,596
2013.07.02,19:00,64.05,64.11,63.89,64.00,438
2013.07.02,20:00,64.01,64.01,63.64,63.69,475
2013.07.02,21:00,63.68,63.73,63.20,63.28,783
2013.07.02,22:00,63.29,63.36,63.07,63.26,1236
2013.07.03,16:00,62.84,63.43,62.56,63.29,702
2013.07.03,17:00,63.28,63.60,63.10,63.27,854
2013.07.03,18:00,63.26,63.60,63.22,63.60,783
2013.07.03,19:00,63.59,63.82,63.52,63.58,766
