2013.06.21,20:00,64.71,64.94,64.39,64.45,407
2013.06.21,21:00,64.44,64.72,64.31,64.68,412
2013.06.21,22:00,64.67,64.90,64.62,64.67,447
2013.06.24,16:00,64.02,64.44,63.51,63.57,364
2013.06.24,17:00,63.59,63.77,63.28,63.41,751
2013.06.24,18:00,63.40,63.57,63.16,63.47,537
2013.06.24,19:00,63.48,63.60,63.21,63.60,396
2013.06.24,20:00,63.59,63.95,63.59,63.77,446
2013.06.24,21:00,63.78,64.55,63.70,64.35,487
2013.06.24,22:00,64.37,64.46,63.98,64.00,538
2013.06.25,16:00,64.58,65.11,64.42,64.84,424
2013.06.25,17:00,64.83,64.96,64.51,64.85,585
2013.06.25,18:00,64.84,65.32,64.74,65.32,418
2013.06.25,19:00,65.33,65.33,64.93,65.01,268
2013.06.25,20:00,65.02,65.12,64.83,64.93,229
2013.06.25,21:00,64.92,65.11,64.81,64.82,240
2013.06.25,22:00,64.81,64.97,64.71,64.73,282
2013.06.26,16:00,65.36,65.76,65.26,65.70,190
2013.06.26,17:00,65.72,65.79,65.50,65.59,418
2013.06.26,18:00,65.60,65.99,65.56,65.73,376
2013.06.26,19:00,65.72,65.85,65.63,65.69,207
2013.06.26,20:00,65.70,65.86,65.63,65.73,217
2013.06.26,21:00,65.75,65.90,65.72,65.86,160
2013.06.26,22:00,65.87,65.98,65.72,65.75,222
2013.06.27,16:00,66.26,66.46,66.21,66.35,183
2013.06.27,17:00,66.36,66.43,66.00,66.14,282
2013.06.27,18:00,66.15,66.19,65.85,65.96,241
2013.06.27,19:00,65.94,66.11,65.78,65.97,238
2013.06.27,20:00,65.96,66.07,65.88,65.88,151
2013.06.27,21:00,65.89,66.02,65.65,65.70,181
2013.06.27,22:00,65.71,65.87,65.63,65.67,228
2013.06.28,16:00,65.46,65.79,65.46,65.66,237
2013.06.28,17:00,65.65,66.08,65.58,66.02,506
2013.06.28,18:00,66.01,66.22,65.94,66.02,397
2013.06.28,19:00,66.04,66.04,65.66,65.78,289
2013.06.28,20:00,65.77,65.97,65.71,65.94,193
2013.06.28,21:00,65.95,66.00,65.63,65.92,201
2013.06.28,22:00,65.91,65.98,65.48,65.48,339
2013.07.01,16:00,66.04,66.10,65.80,66.05,311
2013.07.01,17:00,66.03,66.16,65.98,66.05,306
2013.07.01,18:00,66.07,66.27,65.99,66.26,228
2013.07.01,19:00,66.27,66.45,66.20,66.38,269
2013.07.01,20:00,66.37,66.46,66.20,66.22,228
2013.07.01,21:00,66.21,66.39,66.11,66.35,276
2013.07.01,22:00,66.36,66.41,66.19,66.23,303
2013.07.02,16:00,66.33,66.57,66.09,66.44,234
2013.07.02,17:00,66.43,66.85,66.32,66.77,461
2013.07.02,18:00,66.76,66.97,66.73,66.97,303
2013.07.02,19:00,66.99,67.17,66.72,66.84,293
2013.07.02,20:00,66.85,66.86,66.58,66.75,281
