2013.06.24,17:00,71.99,72.55,71.82,72.03,426
2013.06.24,18:00,72.01,72.10,71.69,71.96,293
2013.06.24,19:00,71.97,72.25,71.70,72.25,311
2013.06.24,20:00,72.24,72.45,72.06,72.22,268
2013.06.24,21:00,72.26,72.75,72.16,72.46,446
2013.06.24,22:00,72.44,72.57,71.97,72.01,700
2013.06.25,16:00,72.71,73.28,72.56,73.21,239
2013.06.25,17:00,73.15,73.52,72.97,73.50,331
2013.06.25,18:00,73.47,73.61,73.28,73.55,255
2013.06.25,19:00,73.53,73.64,73.39,73.46,161
2013.06.25,20:00,73.45,73.52,73.18,73.20,188
2013.06.25,21:00,73.19,73.36,73.09,73.13,264
2013.06.25,22:00,73.14,73.54,73.11,73.22,444
2013.06.26,16:00,74.04,74.04,73.49,73.86,226
2013.06.26,17:00,73.87,73.92,73.58,73.58,379
2013.06.26,18:00,73.57,73.67,73.32,73.61,336
2013.06.26,19:00,73.60,73.86,73.56,73.86,210
2013.06.26,20:00,73.84,74.24,73.77,74.15,244
2013.06.26,21:00,74.16,74.18,73.79,73.79,253
2013.06.26,22:00,73.80,74.02,73.80,73.90,464
2013.06.27,16:00,74.60,74.99,74.54,74.86,136
2013.06.27,17:00,74.88,75.41,74.70,75.29,368
2013.06.27,18:00,75.30,75.40,75.02,75.09,181
2013.06.27,19:00,75.08,75.15,74.83,75.13,164
2013.06.27,20:00,75.09,75.30,75.08,75.08,131
2013.06.27,21:00,75.07,75.18,75.01,75.13,154
2013.06.27,22:00,75.12,75.29,75.05,75.09,284
2013.06.28,16:00,75.00,75.00,74.39,74.40,170
2013.06.28,17:00,74.48,74.87,74.33,74.87,238
2013.06.28,18:00,74.86,75.32,74.86,75.14,219
2013.06.28,19:00,75.11,75.11,74.87,74.94,188
2013.06.28,20:00,74.92,75.07,74.84,75.02,196
2013.06.28,21:00,75.01,75.08,74.86,75.00,181
2013.06.28,22:00,75.01,75.16,74.68,74.68,540
2013.07.01,16:00,75.50,76.44,75.42,76.27,305
2013.07.01,17:00,76.28,76.43,76.22,76.22,368
2013.07.01,18:00,76.21,76.42,76.21,76.25,201
2013.07.01,19:00,76.26,76.41,76.20,76.40,185
2013.07.01,20:00,76.41,76.43,76.21,76.22,170
2013.07.01,21:00,76.20,76.21,75.89,76.10,233
2013.07.01,22:00,76.08,76.15,75.61,75.63,415
2013.07.02,16:00,75.30,76.27,75.25,76.06,163
2013.07.02,17:00,76.10,76.25,75.35,75.52,330
2013.07.02,18:00,75.53,75.58,75.27,75.41,229
