2013.06.24,19:00,22.86,22.91,22.77,22.89,1273
2013.06.24,20:00,22.88,23.01,22.79,22.97,1168
2013.06.24,21:00,22.98,23.14,22.94,23.05,1328
2013.06.24,22:00,23.04,23.10,22.92,22.92,2135
2013.06.25,16:00,23.15,23.23,22.97,22.99,1082
2013.06.25,17:00,22.98,23.15,22.92,23.12,1665
2013.06.25,18:00,23.13,23.24,23.12,23.15,1397
2013.06.25,19:00,23.14,23.18,23.12,23.12,804
2013.06.25,20:00,23.13,23.15,23.03,23.12,804
2013.06.25,21:00,23.11,23.22,23.09,23.15,1016
2013.06.25,22:00,23.14,23.23,23.10,23.11,2321
2013.06.26,16:00,23.43,23.43,23.16,23.19,1110
2013.06.26,17:00,23.20,23.26,23.07,23.08,1445
2013.06.26,18:00,23.07,23.11,23.01,23.08,1174
2013.06.26,19:00,23.07,23.17,23.07,23.15,825
2013.06.26,20:00,23.16,23.32,23.14,23.29,748
2013.06.26,21:00,23.28,23.33,23.25,23.25,981
2013.06.26,22:00,23.24,23.34,23.19,23.24,1868
2013.06.27,16:00,23.40,23.42,23.30,23.37,815
2013.06.27,17:00,23.38,23.45,23.25,23.41,1156
2013.06.27,18:00,23.40,23.47,23.38,23.41,1143
2013.06.27,19:00,23.40,23.41,23.29,23.33,922
2013.06.27,20:00,23.32,23.42,23.31,23.35,721
2013.06.27,21:00,23.36,23.40,23.31,23.35,859
2013.06.27,22:00,23.34,23.39,23.30,23.30,1998
2013.06.28,16:00,23.33,23.38,23.17,23.17,572
2013.06.28,17:00,23.18,23.29,23.15,23.26,851
2013.06.28,18:00,23.27,23.33,23.24,23.29,819
2013.06.28,19:00,23.30,23.30,23.20,23.23,626
2013.06.28,20:00,23.24,23.36,23.21,23.36,695
2013.06.28,21:00,23.35,23.43,23.35,23.35,889
2013.06.28,22:00,23.36,23.36,23.18,23.18,2678
2013.07.01,16:00,23.20,23.42,23.18,23.36,1063
2013.07.01,17:00,23.35,23.60,23.34,23.43,1687
2013.07.01,18:00,23.44,23.61,23.40,23.51,1100
2013.07.01,19:00,23.50,23.63,23.47,23.48,1179
2013.07.01,20:00,23.49,23.50,23.42,23.45,1011
2013.07.01,21:00,23.46,23.50,23.44,23.47,969
2013.07.01,22:00,23.48,23.49,23.27,23.33,2336
2013.07.02,16:00,23.26,23.33,23.13,23.14,1041
2013.07.02,17:00,23.15,23.19,23.10,23.18,1876
2013.07.02,18:00,23.17,23.19,23.10,23.14,1091
2013.07.02,19:00,23.13,23.14,23.03,23.08,902
2013.07.02,20:00,23.07,23.08,22.99,23.02,932
2013.07.02,21:00,23.03,23.03,22.87,22.97,1242
2013.07.02,22:00,22.98,23.00,22.88,22.89,2560
2013.07.03,16:00,22.82,22.97,22.79,22.87,922
2013.07.03,17:00,22.88,22.94,22.75,22.78,1333
2013.07.03,18:00,22.77,22.93,22.77,22.93,1231
2013.07.03,19:00,22.94,22.94,22.88,22.90,1428
2013.07.03,20:00,22.89,22.93,22.88,22.92,29
2013.07.03,21:00,22.90,22.94,22.90,22.93,6
2013.07.03,22:00,22.94,22.94,22.94,22.94,1
2013.07.05,16:00,23.17,23.22,23.09,23.14,801
2013.07.05,17:00,23.15,23.15,22.99,23.03,916
2013.07.05,18:00,23.04,23.06,22.94,23.06,852
2013.07.05,19:00,23.05,23.14,23.05,23.14,746
2013.07.05,20:00,23.13,23.16,23.10,23.12,583
2013.07.05,21:00,23.13,23.19,23.11,23.18,646
2013.07.05,22:00,23.17,23.23,23.14,23.22,1862
2013.07.08,16:00,23.35,23.38,23.26,23.38,866
2013.07.08,17:00,23.37,23.48,23.37,23.45,1657
2013.07.08,18:00,23.44,23.52,23.40,23.41,1443
2013.07.08,19:00,23.42,23.45,23.38,23.42,1186
2013.07.08,20:00,23.43,23.45,23.38,23.42,1179
2013.07.08,21:00,23.43,23.43,23.34,23.37,1273
2013.07.08,22:00,23.38,23.40,23.29,23.31,2606
2013.07.09,16:00,23.50,23.59,23.50,23.56,871
2013.07.09,17:00,23.57,23.65,23.52,23.65,1272
2013.07.09,18:00,23.64,23.73,23.64,23.72,1011
2013.07.09,19:00,23.73,23.78,23.71,23.78,916
2013.07.09,20:00,23.77,23.79,23.72,23.75,871
2013.07.09,21:00,23.74,23.78,23.64,23.65,964
2013.07.09,22:00,23.64,23.67,23.61,23.63,2504
2013.07.10,16:00,23.71,23.72,23.61,23.65,675
2013.07.10,17:00,23.66,23.66,23.40,23.51,1309
2013.07.10,18:00,23.52,23.52,23.46,23.47,988
2013.07.10,19:00,23.46,23.49,23.35,23.47,1137
2013.07.10,20:00,23.48,23.51,23.46,23.49,904
2013.07.10,21:00,23.48,23.70,23.47,23.50,1139
2013.07.10,22:00,23.51,23.60,23.45,23.53,1466
2013.07.11,16:00,23.89,23.91,23.73,23.73,489
2013.07.11,17:00,23.74,23.75,23.62,23.67,541
2013.07.11,18:00,23.68,23.80,23.67,23.79,1188
2013.07.11,19:00,23.80,23.80,23.73,23.76,782
2013.07.11,20:00,23.75,23.79,23.71,23.72,780
2013.07.11,21:00,23.71,23.86,23.71,23.86,1013
2013.07.11,22:00,23.85,23.95,23.85,23.92,2069
2013.07.12,16:00,23.98,23.99,23.77,23.78,568
2013.07.12,17:00,23.79,23.79,23.62,23.67,1244
2013.07.12,18:00,23.66,23.68,23.58,23.61,1026
2013.07.12,19:00,23.60,23.68,23.60,23.65,776
2013.07.12,20:00,23.64,23.68,23.62,23.65,954
2013.07.12,21:00,23.64,23.66,23.62,23.65,808
2013.07.12,22:00,23.66,23.76,23.63,23.72,1918
2013.07.15,16:00,23.71,23.73,23.58,23.64,903
2013.07.15,17:00,23.65,23.70,23.62,23.63,1275
2013.07.15,18:00,23.62,23.65,23.55,23.55,1220
2013.07.15,19:00,23.56,23.68,23.55,23.68,1020
2013.07.15,20:00,23.67,23.68,23.62,23.65,1002
2013.07.15,21:00,23.64,23.69,23.63,23.65,1211
2013.07.15,22:00,23.66,23.66,23.59,23.62,2635
2013.07.16,16:00,23.65,23.66,23.52,23.57,962
2013.07.16,17:00,23.56,23.63,23.54,23.60,1654
2013.07.16,18:00,23.59,23.60,23.44,23.46,1366
2013.07.16,19:00,23.47,23.47,23.40,23.40,1034
2013.07.16,20:00,23.41,23.41,23.33,23.37,993
2013.07.16,21:00,23.38,23.47,23.37,23.40,1191
2013.07.16,22:00,23.39,23.46,23.36,23.41,2005
2013.07.17,16:00,23.53,23.54,23.44,23.48,507
2013.07.17,17:00,23.47,23.60,23.47,23.50,889
2013.07.17,18:00,23.51,23.54,23.42,23.43,736
2013.07.17,19:00,23.42,23.51,23.42,23.50,711
2013.07.17,20:00,23.49,23.53,23.48,23.51,623
2013.07.17,21:00,23.50,23.52,23.44,23.47,684
2013.07.17,22:00,23.48,23.57,23.47,23.53,1551
2013.07.18,16:00,23.61,23.66,23.55,23.65,733
2013.07.18,17:00,23.64,23.90,23.63,23.89,1343
2013.07.18,18:00,23.88,23.93,23.86,23.86,1170
2013.07.18,19:00,23.87,23.92,23.78,23.79,859
2013.07.18,20:00,23.78,23.83,23.76,23.81,789
2013.07.18,21:00,23.80,23.85,23.73,23.73,1120
2013.07.18,22:00,23.74,23.74,23.58,23.63,3232
2013.07.19,16:00,24.19,24.84,24.09,24.69,5044
2013.07.19,17:00,24.70,24.90,24.64,24.81,5399
2013.07.19,18:00,24.82,24.94,24.68,24.70,3285
2013.07.19,19:00,24.71,24.73,24.61,24.67,1806
2013.07.19,20:00,24.66,24.80,24.65,24.76,1330
2013.07.19,21:00,24.77,24.91,24.72,24.87,1754
2013.07.19,22:00,24.86,24.92,24.70,24.72,4227
2013.07.22,16:00,24.76,24.86,24.72,24.81,1830
2013.07.22,17:00,24.82,24.82,24.73,24.78,1555
2013.07.22,18:00,24.79,24.84,24.77,24.80,1396
2013.07.22,19:00,24.79,24.84,24.79,24.80,992
2013.07.22,20:00,24.79,24.82,24.77,24.81,973
2013.07.22,21:00,24.80,24.91,24.79,24.88,1214
2013.07.22,22:00,24.87,24.91,24.83,24.85,2598
2013.07.23,16:00,24.86,24.87,24.69,24.71,1544
2013.07.23,17:00,24.72,24.74,24.67,24.69,1979
2013.07.23,18:00,24.70,24.70,24.62,24.67,1594
2013.07.23,19:00,24.66,24.70,24.64,24.68,936
2013.07.23,20:00,24.69,24.71,24.66,24.69,989
2013.07.23,21:00,24.68,24.71,24.68,24.70,1199
2013.07.23,22:00,24.71,24.73,24.64,24.69,2139
2013.07.24,16:00,24.78,24.83,24.71,24.76,886
2013.07.24,17:00,24.77,24.79,24.67,24.70,1269
2013.07.24,18:00,24.71,24.74,24.66,24.69,998
2013.07.24,19:00,24.68,24.69,24.57,24.60,826
2013.07.24,20:00,24.59,24.62,24.55,24.61,779
2013.07.24,21:00,24.62,24.62,24.57,24.60,905
2013.07.24,22:00,24.59,24.61,24.56,24.60,1774
2013.07.25,16:00,24.61,24.63,24.53,24.56,625
2013.07.25,17:00,24.57,24.62,24.53,24.57,1121
2013.07.25,18:00,24.58,24.61,24.53,24.58,852
2013.07.25,19:00,24.59,24.62,24.57,24.61,827
2013.07.25,20:00,24.60,24.61,24.57,24.59,668
2013.07.25,21:00,24.58,24.62,24.53,24.53,929
2013.07.25,22:00,24.54,24.68,24.51,24.68,2221
2013.07.26,16:00,24.64,24.64,24.50,24.54,624
2013.07.26,17:00,24.55,24.65,24.49,24.56,1616
2013.07.26,18:00,24.57,24.57,24.51,24.52,986
2013.07.26,19:00,24.53,24.59,24.49,24.50,772
2013.07.26,20:00,24.49,24.58,24.49,24.53,804
2013.07.26,21:00,24.54,24.60,24.52,24.58,964
2013.07.26,22:00,24.57,24.65,24.54,24.64,1590
2013.07.29,16:00,24.52,24.58,24.45,24.57,681
2013.07.29,17:00,24.56,24.59,24.47,24.50,1087
2013.07.29,18:00,24.49,24.51,24.46,24.50,790
2013.07.29,19:00,24.49,24.51,24.45,24.49,658
