2013.06.24,19:00,50.65,51.07,50.38,50.94,2178
2013.06.24,20:00,50.95,51.16,50.73,50.94,2121
2013.06.24,21:00,50.95,51.44,50.89,51.26,2029
2013.06.24,22:00,51.25,51.35,50.90,50.92,2885
2013.06.25,16:00,51.53,51.93,51.50,51.64,2023
2013.06.25,17:00,51.63,51.97,51.57,51.92,2762
2013.06.25,18:00,51.91,52.10,51.81,51.96,1400
2013.06.25,19:00,51.95,52.12,51.90,51.97,803
2013.06.25,20:00,51.98,52.14,51.85,52.05,1013
2013.06.25,21:00,52.04,52.23,51.92,52.14,1090
2013.06.25,22:00,52.15,52.45,52.06,52.08,2434
2013.06.26,16:00,52.63,52.76,52.07,52.40,1839
2013.06.26,17:00,52.41,52.45,51.92,52.00,1701
2013.06.26,18:00,51.99,52.22,51.87,52.15,1376
2013.06.26,19:00,52.16,52.50,52.14,52.47,775
2013.06.26,20:00,52.46,52.76,52.41,52.69,878
2013.06.26,21:00,52.70,52.79,52.62,52.70,849
2013.06.26,22:00,52.69,52.78,52.49,52.49,1628
2013.06.27,16:00,53.01,53.44,52.87,53.25,1715
2013.06.27,17:00,53.26,53.48,53.17,53.41,1812
2013.06.27,18:00,53.42,53.44,53.19,53.34,1055
2013.06.27,19:00,53.33,53.35,53.03,53.22,837
2013.06.27,20:00,53.23,53.46,53.19,53.31,957
2013.06.27,21:00,53.30,53.44,53.21,53.28,829
2013.06.27,22:00,53.27,53.30,53.12,53.15,1507
2013.06.28,16:00,53.11,53.12,52.57,52.58,1133
2013.06.28,17:00,52.59,52.88,52.57,52.81,1138
2013.06.28,18:00,52.82,53.04,52.80,52.85,1106
2013.06.28,19:00,52.86,52.89,52.65,52.76,699
2013.06.28,20:00,52.77,52.92,52.73,52.89,628
2013.06.28,21:00,52.90,52.98,52.84,52.97,701
2013.06.28,22:00,52.96,53.09,52.76,52.76,1732
2013.07.01,16:00,53.21,53.58,53.16,53.45,1490
2013.07.01,17:00,53.44,53.62,53.33,53.53,1970
2013.07.01,18:00,53.52,53.57,53.40,53.44,1106
2013.07.01,19:00,53.43,53.50,53.26,53.30,905
2013.07.01,20:00,53.29,53.30,52.97,52.97,1363
2013.07.01,21:00,52.98,53.00,52.79,52.93,1521
2013.07.01,22:00,52.94,53.00,52.42,52.48,2820
2013.07.02,16:00,52.52,53.34,52.19,53.33,2363
2013.07.02,17:00,53.32,53.52,53.12,53.21,2026
2013.07.02,18:00,53.20,53.40,53.05,53.28,1099
2013.07.02,19:00,53.29,53.35,53.08,53.19,743
2013.07.02,20:00,53.18,53.23,52.85,52.91,832
2013.07.02,21:00,52.92,52.93,52.36,52.68,1310
2013.07.02,22:00,52.69,52.93,52.65,52.83,1854
2013.07.03,16:00,52.32,52.50,52.20,52.47,1378
2013.07.03,17:00,52.46,52.62,52.29,52.40,1476
2013.07.03,18:00,52.41,52.66,52.35,52.66,1081
2013.07.03,19:00,52.67,52.80,52.59,52.76,1291
