2014.02.12,22:00,94.98,95.01,94.77,94.87,947
2014.02.13,16:00,94.67,95.24,94.49,95.24,672
2014.02.13,17:00,95.22,95.45,95.11,95.27,622
2014.02.13,18:00,95.28,95.45,95.27,95.40,462
2014.02.13,19:00,95.41,95.43,95.24,95.35,394
2014.02.13,20:00,95.34,95.56,95.31,95.42,411
2014.02.13,21:00,95.43,95.48,95.27,95.44,445
2014.02.13,22:00,95.43,95.46,95.35,95.43,575
2014.02.14,16:00,95.27,95.48,95.10,95.41,759
2014.02.14,17:00,95.44,95.67,95.32,95.60,624
2014.02.14,18:00,95.59,95.78,95.56,95.73,444
2014.02.14,19:00,95.72,95.81,95.64,95.79,390
2014.02.14,20:00,95.78,95.95,95.77,95.85,310
2014.02.14,21:00,95.86,95.92,95.83,95.89,363
2014.02.14,22:00,95.90,95.90,95.71,95.76,613
2014.02.18,16:00,96.01,96.09,95.52,96.02,771
2014.02.18,17:00,96.00,96.08,95.76,95.82,707
2014.02.18,18:00,95.83,96.37,95.81,96.20,647
2014.02.18,19:00,96.21,96.47,96.20,96.42,484
2014.02.18,20:00,96.43,96.47,96.27,96.42,446
2014.02.18,21:00,96.43,96.55,96.32,96.34,682
2014.02.18,22:00,96.33,96.34,95.98,96.00,968
2014.02.19,16:00,95.76,96.35,95.66,96.33,529
2014.02.19,17:00,96.36,96.64,96.22,96.26,568
2014.02.19,18:00,96.24,96.27,95.90,95.90,528
2014.02.19,19:00,95.89,96.02,95.78,95.90,465
2014.02.19,20:00,95.89,96.05,95.73,95.73,402
2014.02.19,21:00,95.75,95.94,95.53,95.73,850
2014.02.19,22:00,95.74,95.80,95.44,95.52,812
2014.02.20,16:00,95.64,95.96,95.47,95.60,537
2014.02.20,17:00,95.58,96.09,95.46,95.96,663
2014.02.20,18:00,95.98,96.06,95.74,95.81,405
2014.02.20,19:00,95.80,96.03,95.79,95.82,383
2014.02.20,20:00,95.83,95.97,95.83,95.97,294
2014.02.20,21:00,95.96,96.04,95.89,95.98,334
2014.02.20,22:00,95.97,96.00,95.73,95.73,613
2014.02.21,16:00,96.02,96.93,96.02,96.83,744
2014.02.21,17:00,96.82,96.96,96.72,96.84,857
2014.02.21,18:00,96.85,96.93,96.79,96.90,517
2014.02.21,19:00,96.91,96.98,96.77,96.85,364
2014.02.21,20:00,96.86,96.96,96.78,96.80,344
2014.02.21,21:00,96.81,96.89,96.74,96.76,480
2014.02.21,22:00,96.77,96.78,96.32,96.43,933
2014.02.24,16:00,96.41,96.68,96.22,96.41,673
2014.02.24,17:00,96.42,96.77,96.30,96.62,696
2014.02.24,18:00,96.63,96.89,96.58,96.84,508
2014.02.24,19:00,96.83,96.92,96.75,96.81,529
2014.02.24,20:00,96.82,96.85,96.63,96.66,331
2014.02.24,21:00,96.67,96.77,96.64,96.74,488
2014.02.24,22:00,96.73,96.73,96.47,96.48,925
2014.02.25,16:00,96.45,96.64,95.87,96.09,820
2014.02.25,17:00,96.08,96.53,96.00,96.44,999
2014.02.25,18:00,96.43,96.65,96.21,96.55,647
2014.02.25,19:00,96.56,96.63,96.48,96.53,422
2014.02.25,20:00,96.54,96.70,96.49,96.61,472
2014.02.25,21:00,96.62,96.64,96.41,96.49,546
2014.02.25,22:00,96.48,96.61,96.40,96.59,689
2014.02.26,16:00,96.61,96.72,96.24,96.52,554
2014.02.26,17:00,96.53,96.67,96.34,96.36,699
2014.02.26,18:00,96.35,96.49,96.11,96.13,452
2014.02.26,19:00,96.14,96.22,96.04,96.04,375
2014.02.26,20:00,96.03,96.15,96.00,96.04,385
2014.02.26,21:00,96.05,96.08,95.69,95.88,441
2014.02.26,22:00,95.89,95.95,95.72,95.88,911
2014.02.27,16:00,95.22,95.39,94.90,95.01,569
2014.02.27,17:00,95.02,95.14,94.89,94.91,586
2014.02.27,18:00,94.92,94.96,94.82,94.93,544
2014.02.27,19:00,94.92,94.95,94.63,94.71,570
2014.02.27,20:00,94.70,94.82,94.63,94.78,531
2014.02.27,21:00,94.77,94.85,94.71,94.80,507
2014.02.27,22:00,94.79,95.06,94.79,95.06,823
2014.02.28,16:00,95.09,95.21,94.85,95.16,596
2014.02.28,17:00,95.15,95.44,95.13,95.26,778
2014.02.28,18:00,95.25,95.26,95.13,95.19,565
2014.02.28,19:00,95.20,95.23,95.10,95.13,481
2014.02.28,20:00,95.14,95.27,95.14,95.22,373
2014.02.28,21:00,95.21,95.26,95.12,95.17,475
2014.02.28,22:00,95.16,95.16,94.84,95.11,1116
2014.03.03,16:00,94.20,94.78,94.20,94.45,944
2014.03.03,17:00,94.46,94.64,94.18,94.46,1067
2014.03.03,18:00,94.47,94.48,93.98,93.99,603
2014.03.03,19:00,94.00,94.30,93.98,94.15,687
2014.03.03,20:00,94.16,94.28,94.09,94.28,491
2014.03.03,21:00,94.27,94.45,94.23,94.35,486
2014.03.03,22:00,94.36,94.45,94.29,94.40,853
2014.03.04,16:00,95.23,95.25,94.90,95.10,687
2014.03.04,17:00,95.11,95.24,94.88,94.98,743
2014.03.04,18:00,94.99,95.01,94.92,94.97,589
2014.03.04,19:00,94.96,94.99,94.89,94.91,374
2014.03.04,20:00,94.90,94.99,94.84,94.95,389
2014.03.04,21:00,94.94,94.96,94.86,94.92,379
2014.03.04,22:00,94.93,94.98,94.84,94.96,910
2014.03.05,16:00,95.32,95.59,95.11,95.38,685
2014.03.05,17:00,95.37,95.45,94.98,95.09,729
2014.03.05,18:00,95.10,95.13,94.94,95.06,517
2014.03.05,19:00,95.07,95.18,95.06,95.17,439
2014.03.05,20:00,95.16,95.19,94.92,94.93,366
2014.03.05,21:00,94.94,95.13,94.93,95.03,456
2014.03.05,22:00,95.02,95.04,94.94,95.01,749
2014.03.06,16:00,95.04,95.20,94.79,94.93,697
2014.03.06,17:00,94.92,95.20,94.73,95.02,769
2014.03.06,18:00,95.03,95.38,94.99,95.36,413
2014.03.06,19:00,95.37,95.58,95.35,95.53,472
2014.03.06,20:00,95.52,95.60,95.38,95.49,463
2014.03.06,21:00,95.48,95.62,95.47,95.56,334
2014.03.06,22:00,95.57,95.65,95.49,95.59,759
2014.03.07,16:00,95.72,95.77,95.01,95.32,722
2014.03.07,17:00,95.33,95.46,95.20,95.25,619
2014.03.07,18:00,95.24,95.28,95.12,95.22,576
2014.03.07,19:00,95.23,95.23,94.95,94.99,559
2014.03.07,20:00,95.00,95.11,94.96,95.10,502
2014.03.07,21:00,95.09,95.38,94.98,95.34,540
2014.03.07,22:00,95.35,95.48,95.29,95.47,616
2014.03.10,15:00,95.24,95.31,95.10,95.22,598
2014.03.10,16:00,95.21,95.24,94.95,95.07,577
2014.03.10,17:00,95.06,95.66,94.99,95.43,712
2014.03.10,18:00,95.44,95.58,95.37,95.40,557
2014.03.10,19:00,95.41,95.48,95.24,95.38,368
2014.03.10,20:00,95.37,95.37,95.20,95.27,345
2014.03.10,21:00,95.26,95.28,95.09,95.17,706
2014.03.11,15:00,95.92,97.13,95.69,97.05,1980
2014.03.11,16:00,97.07,98.90,97.05,98.64,5080
2014.03.11,17:00,98.65,98.87,98.31,98.77,2518
2014.03.11,18:00,98.78,98.83,98.27,98.31,1354
2014.03.11,19:00,98.30,98.56,97.90,98.09,1203
2014.03.11,20:00,98.08,98.71,98.08,98.53,1132
2014.03.11,21:00,98.52,98.77,98.37,98.75,1860
2014.03.12,15:00,98.41,99.05,98.13,98.73,1683
2014.03.12,16:00,98.72,98.81,98.28,98.48,1158
2014.03.12,17:00,98.49,98.74,98.30,98.31,844
2014.03.12,18:00,98.32,98.55,98.13,98.36,713
2014.03.12,19:00,98.37,98.74,98.29,98.73,575
2014.03.12,20:00,98.74,98.85,98.60,98.66,533
2014.03.12,21:00,98.65,98.78,98.59,98.69,852
2014.03.13,15:00,98.88,98.88,98.12,98.31,577
2014.03.13,16:00,98.30,98.47,98.04,98.06,815
2014.03.13,17:00,98.05,98.19,97.69,97.72,666
2014.03.13,18:00,97.71,97.76,97.43,97.60,814
2014.03.13,19:00,97.61,97.61,97.19,97.19,826
2014.03.13,20:00,97.18,97.33,97.08,97.21,670
2014.03.13,21:00,97.20,97.41,96.99,97.35,1082
2014.03.14,15:00,97.31,97.62,96.99,97.39,724
2014.03.14,16:00,97.40,97.55,97.23,97.53,875
2014.03.14,17:00,97.52,97.87,97.45,97.83,869
2014.03.14,18:00,97.84,97.87,97.54,97.62,659
2014.03.14,19:00,97.63,97.70,97.50,97.54,398
2014.03.14,20:00,97.53,97.55,97.22,97.23,485
2014.03.14,21:00,97.22,97.64,97.21,97.56,1015
2014.03.17,15:00,98.12,98.18,97.56,97.98,668
2014.03.17,16:00,97.96,97.98,97.56,97.57,674
2014.03.17,17:00,97.56,97.88,97.54,97.74,777
2014.03.17,18:00,97.75,97.88,97.65,97.68,399
2014.03.17,19:00,97.69,97.76,97.49,97.68,336
2014.03.17,20:00,97.69,97.91,97.68,97.73,390
2014.03.17,21:00,97.72,97.79,97.44,97.58,1058
2014.03.18,15:00,97.78,97.97,97.53,97.62,443
2014.03.18,16:00,97.63,97.83,97.35,97.38,556
2014.03.18,17:00,97.37,97.45,97.24,97.27,458
2014.03.18,18:00,97.28,97.37,97.21,97.34,356
2014.03.18,19:00,97.33,97.38,97.21,97.32,273
2014.03.18,20:00,97.33,97.36,97.20,97.27,345
2014.03.18,21:00,97.28,97.32,97.20,97.28,710
2014.03.19,15:00,97.25,97.27,97.01,97.05,309
2014.03.19,16:00,97.06,97.18,96.99,97.04,544
2014.03.19,17:00,97.03,97.05,96.72,96.87,374
2014.03.19,18:00,96.88,97.04,96.81,96.87,343
2014.03.19,19:00,96.86,96.92,96.79,96.82,393
2014.03.19,20:00,96.83,96.83,96.43,96.52,924
2014.03.19,21:00,96.53,96.64,95.76,96.08,1569
2014.03.20,15:00,95.92,96.28,95.79,96.28,520
2014.03.20,16:00,96.29,96.77,96.16,96.49,688
2014.03.20,17:00,96.48,96.73,96.39,96.73,587
2014.03.20,18:00,96.72,96.82,96.65,96.82,405
2014.03.20,19:00,96.81,96.85,96.68,96.68,328
2014.03.20,20:00,96.69,96.85,96.68,96.75,515
2014.03.20,21:00,96.74,96.93,96.51,96.59,1273
2014.03.21,15:00,97.13,97.36,96.56,97.20,708
2014.03.21,16:00,97.18,97.22,96.65,96.85,695
2014.03.21,17:00,96.84,96.86,96.47,96.76,617
2014.03.21,18:00,96.77,97.08,96.77,96.81,413
2014.03.21,19:00,96.82,96.93,96.72,96.77,456
2014.03.21,20:00,96.76,96.85,96.68,96.78,619
2014.03.21,21:00,96.79,96.79,95.61,95.76,2422
2014.03.24,15:00,96.07,96.48,95.97,96.43,1072
2014.03.24,16:00,96.42,96.72,96.23,96.54,1258
2014.03.24,17:00,96.55,96.55,96.22,96.38,1225
2014.03.24,18:00,96.37,96.45,96.04,96.14,690
2014.03.24,19:00,96.16,96.42,96.07,96.40,508
2014.03.24,20:00,96.39,96.51,96.18,96.20,520
2014.03.24,21:00,96.21,96.37,96.13,96.19,942
2014.03.25,15:00,96.42,96.47,96.18,96.26,560
2014.03.25,16:00,96.28,96.33,95.84,95.86,747
2014.03.25,17:00,95.85,96.01,95.81,95.97,581
2014.03.25,18:00,95.96,96.07,95.84,96.07,502
2014.03.25,19:00,96.06,96.34,96.05,96.12,566
2014.03.25,20:00,96.13,96.17,95.92,96.06,465
2014.03.25,21:00,96.07,96.08,95.91,95.91,755
2014.03.26,15:00,96.02,96.16,95.93,96.02,491
2014.03.26,16:00,96.01,96.38,95.97,96.18,716
2014.03.26,17:00,96.19,96.23,96.07,96.22,536
2014.03.26,18:00,96.21,96.48,96.16,96.45,479
2014.03.26,19:00,96.44,96.54,95.99,96.03,628
2014.03.26,20:00,96.04,96.18,95.97,96.06,532
2014.03.26,21:00,96.07,96.10,95.82,95.83,778
2014.03.27,15:00,95.75,96.09,95.50,95.97,630
2014.03.27,16:00,95.96,96.26,95.82,96.15,849
2014.03.27,17:00,96.16,96.30,96.01,96.16,529
2014.03.27,18:00,96.17,96.19,96.01,96.12,389
2014.03.27,19:00,96.14,96.31,96.03,96.04,447
2014.03.27,20:00,96.03,96.15,95.89,96.06,491
2014.03.27,21:00,96.07,96.34,96.04,96.15,809
2014.03.28,15:00,96.26,96.94,96.19,96.70,619
2014.03.28,16:00,96.69,96.79,96.47,96.62,660
2014.03.28,17:00,96.61,96.92,96.60,96.92,590
2014.03.28,18:00,96.93,97.37,96.92,97.18,623
2014.03.28,19:00,97.17,97.42,97.15,97.35,373
2014.03.28,20:00,97.34,97.40,97.08,97.14,593
2014.03.28,21:00,97.13,97.24,96.98,97.22,822
2014.03.31,16:00,97.42,98.01,97.28,97.80,707
2014.03.31,17:00,97.81,98.08,97.79,98.03,737
2014.03.31,18:00,98.02,98.11,97.90,98.08,574
2014.03.31,19:00,98.09,98.43,98.09,98.29,620
2014.03.31,20:00,98.31,98.31,98.00,98.02,341
2014.03.31,21:00,98.01,98.12,98.00,98.04,320
2014.03.31,22:00,98.03,98.10,97.99,98.03,692
2014.04.01,16:00,98.08,98.42,97.95,98.40,531
2014.04.01,17:00,98.36,98.50,98.23,98.23,674
2014.04.01,18:00,98.24,98.30,97.76,97.94,686
2014.04.01,19:00,97.93,98.06,97.86,97.97,386
2014.04.01,20:00,97.98,98.00,97.89,97.94,350
2014.04.01,21:00,97.95,97.95,97.61,97.65,504
2014.04.01,22:00,97.64,97.90,97.63,97.87,729
2014.04.02,16:00,98.13,98.21,97.39,97.43,745
2014.04.02,17:00,97.44,97.93,97.44,97.74,753
2014.04.02,18:00,97.75,97.81,97.56,97.72,492
2014.04.02,19:00,97.71,97.72,97.42,97.52,449
2014.04.02,20:00,97.51,97.58,97.32,97.41,353
2014.04.02,21:00,97.42,97.62,97.41,97.62,331
2014.04.02,22:00,97.61,97.79,97.57,97.57,838
2014.04.03,16:00,98.01,98.09,97.67,97.77,387
2014.04.03,17:00,97.76,97.88,97.53,97.87,643
2014.04.03,18:00,97.88,97.88,97.49,97.56,419
2014.04.03,19:00,97.55,97.66,97.49,97.55,317
2014.04.03,20:00,97.54,97.57,97.37,97.43,328
2014.04.03,21:00,97.44,97.58,97.33,97.57,438
2014.04.03,22:00,97.58,97.73,97.54,97.61,581
2014.04.04,16:00,97.75,98.21,97.37,98.08,621
2014.04.04,17:00,98.07,98.40,97.92,98.00,883
2014.04.04,18:00,97.99,98.12,97.81,97.93,751
2014.04.04,19:00,97.94,98.18,97.84,97.96,790
2014.04.04,20:00,97.95,98.20,97.92,98.08,696
2014.04.04,21:00,98.09,98.11,97.69,97.77,986
2014.04.04,22:00,97.78,97.97,97.68,97.89,1125
2014.04.07,16:00,97.56,98.22,97.42,98.18,790
2014.04.07,17:00,98.17,98.19,97.72,97.74,1379
2014.04.07,18:00,97.73,97.78,97.06,97.08,1015
2014.04.07,19:00,97.07,97.19,96.77,96.81,914
2014.04.07,20:00,96.82,96.84,96.55,96.74,770
2014.04.07,21:00,96.75,97.12,96.70,97.09,638
2014.04.07,22:00,97.08,97.29,96.99,97.00,1027
2014.04.08,16:00,96.96,97.07,96.50,96.75,568
2014.04.08,17:00,96.77,96.89,96.58,96.67,930
2014.04.08,18:00,96.78,97.75,96.73,97.70,810
2014.04.08,19:00,97.71,97.98,97.64,97.72,592
2014.04.08,20:00,97.71,98.05,97.71,98.04,519
2014.04.08,21:00,98.05,98.20,97.88,98.06,597
2014.04.08,22:00,98.05,98.12,97.93,98.06,940
2014.04.09,16:00,98.05,98.46,97.88,98.39,667
2014.04.09,17:00,98.37,98.38,97.91,97.98,676
2014.04.09,18:00,97.97,98.29,97.91,98.19,463
2014.04.09,19:00,98.18,98.20,98.00,98.03,320
2014.04.09,20:00,98.04,98.20,97.98,98.20,348
2014.04.09,21:00,98.19,98.52,98.19,98.26,558
2014.04.09,22:00,98.25,98.38,98.21,98.33,843
2014.04.10,16:00,98.53,99.18,98.14,99.17,846
2014.04.10,17:00,99.18,99.73,98.92,99.61,1404
2014.04.10,18:00,99.60,99.83,99.54,99.62,1127
2014.04.10,19:00,99.61,99.64,99.13,99.21,1151
2014.04.10,20:00,99.23,99.31,99.01,99.28,763
2014.04.10,21:00,99.29,99.64,99.26,99.48,976
2014.04.10,22:00,99.47,99.74,99.26,99.40,1781
2014.04.11,16:00,99.13,99.66,99.04,99.13,1129
2014.04.11,17:00,99.14,99.53,99.04,99.40,1097
2014.04.11,18:00,99.39,99.48,99.05,99.37,823
2014.04.11,19:00,99.38,99.71,99.28,99.30,823
2014.04.11,20:00,99.31,99.37,99.10,99.11,551
2014.04.11,21:00,99.12,99.34,99.11,99.22,603
2014.04.11,22:00,99.23,99.42,99.16,99.27,1247
2014.04.14,16:00,99.64,99.92,99.39,99.70,1000
2014.04.14,17:00,99.68,99.70,99.32,99.50,756
2014.04.14,18:00,99.49,99.57,99.30,99.54,408
2014.04.14,19:00,99.55,99.83,99.55,99.78,469
2014.04.14,20:00,99.79,99.89,99.64,99.83,488
2014.04.14,21:00,99.82,99.90,99.73,99.86,522
2014.04.14,22:00,99.87,100.14,99.66,100.10,1371
2014.04.15,16:00,100.68,100.92,100.19,100.69,720
2014.04.15,17:00,100.67,100.88,100.45,100.62,1147
2014.04.15,18:00,100.61,100.73,100.47,100.60,1041
2014.04.15,19:00,100.61,100.61,100.31,100.34,788
2014.04.15,20:00,100.33,100.49,100.05,100.15,683
2014.04.15,21:00,100.16,100.68,100.14,100.58,812
2014.04.15,22:00,100.60,100.92,100.45,100.80,1341
2014.04.16,16:00,100.98,101.08,100.61,100.95,660
2014.04.16,17:00,100.96,100.98,100.54,100.79,715
2014.04.16,18:00,100.81,100.82,100.47,100.63,565
2014.04.16,19:00,100.64,100.82,100.57,100.59,482
2014.04.16,20:00,100.60,100.98,100.59,100.73,521
2014.04.16,21:00,100.74,100.90,100.71,100.80,503
2014.04.16,22:00,100.79,100.82,100.56,100.81,864
2014.04.17,16:00,100.71,100.98,100.49,100.81,735
2014.04.17,17:00,100.79,100.91,100.60,100.78,678
2014.04.17,18:00,100.79,100.95,100.61,100.68,517
2014.04.17,19:00,100.69,100.75,100.24,100.37,693
2014.04.17,20:00,100.36,100.68,100.36,100.58,441
2014.04.17,21:00,100.57,100.58,100.30,100.43,391
2014.04.17,22:00,100.44,100.50,100.23,100.24,878
2014.04.21,16:00,99.78,100.32,99.75,100.04,738
2014.04.21,17:00,100.03,100.37,99.99,100.05,746
2014.04.21,18:00,100.06,100.30,99.94,100.08,543
2014.04.21,19:00,100.09,100.22,99.88,99.88,455
2014.04.21,20:00,99.89,99.96,99.66,99.69,583
2014.04.21,21:00,99.70,99.77,99.48,99.57,828
2014.04.21,22:00,99.58,99.75,99.23,99.61,1662
2014.04.22,16:00,100.00,100.23,99.04,99.37,2025
2014.04.22,17:00,99.34,99.98,99.12,99.65,1685
2014.04.22,18:00,99.66,99.98,99.04,99.90,1989
2014.04.22,19:00,99.91,99.96,99.38,99.56,1104
2014.04.22,20:00,99.57,99.58,98.87,99.23,1211
2014.04.22,21:00,99.24,99.58,98.92,99.51,883
2014.04.22,22:00,99.50,99.57,99.31,99.32,1262
2014.04.23,16:00,99.33,99.42,98.99,99.38,680
2014.04.23,17:00,99.39,99.97,99.38,99.49,1110
2014.04.23,18:00,99.50,99.58,99.31,99.39,718
2014.04.23,19:00,99.37,99.54,99.35,99.37,547
2014.04.23,20:00,99.36,99.40,99.07,99.19,595
2014.04.23,21:00,99.20,99.33,99.01,99.28,621
2014.04.23,22:00,99.29,99.35,99.08,99.11,893
2014.04.24,16:00,99.50,99.50,99.11,99.39,554
2014.04.24,17:00,99.37,99.92,99.22,99.79,863
2014.04.24,18:00,99.78,99.81,99.58,99.63,490
2014.04.24,19:00,99.64,99.97,99.62,99.97,574
2014.04.24,20:00,99.98,100.08,99.68,99.70,645
2014.04.24,21:00,99.69,99.96,99.65,99.96,632
2014.04.24,22:00,99.95,100.05,99.73,99.82,1047
2014.04.25,16:00,99.83,99.98,99.47,99.65,573
2014.04.25,17:00,99.63,99.91,99.37,99.77,645
2014.04.25,18:00,99.76,100.28,99.68,100.27,672
2014.04.25,19:00,100.26,100.67,100.26,100.55,667
2014.04.25,20:00,100.54,100.67,100.44,100.48,388
2014.04.25,21:00,100.50,100.56,100.29,100.48,598
2014.04.25,22:00,100.49,100.73,100.46,100.71,1011
2014.04.28,16:00,101.02,101.16,100.59,100.61,897
2014.04.28,17:00,100.63,100.90,100.25,100.47,959
2014.04.28,18:00,100.46,100.55,100.00,100.01,704
2014.04.28,19:00,100.00,100.11,99.82,100.08,674
2014.04.28,20:00,100.07,100.09,99.63,99.80,725
2014.04.28,21:00,99.79,99.89,99.68,99.78,631
2014.04.28,22:00,99.79,100.56,99.78,100.30,1395
2014.04.29,16:00,100.19,101.23,99.79,101.21,1024
2014.04.29,17:00,101.22,101.41,100.74,101.21,1069
2014.04.29,18:00,101.20,101.28,100.87,101.13,715
2014.04.29,19:00,101.15,101.37,101.01,101.20,550
2014.04.29,20:00,101.21,101.47,101.00,101.47,564
2014.04.29,21:00,101.46,101.71,101.46,101.62,587
2014.04.29,22:00,101.63,101.76,101.43,101.48,1050
2014.04.30,16:00,101.53,101.68,101.05,101.30,563
2014.04.30,17:00,101.29,101.73,101.17,101.39,800
2014.04.30,18:00,101.38,101.47,101.02,101.28,523
2014.04.30,19:00,101.27,101.74,101.25,101.59,468
2014.04.30,20:00,101.58,101.59,101.29,101.29,322
2014.04.30,21:00,101.28,101.44,101.13,101.16,709
2014.04.30,22:00,101.17,101.32,101.05,101.30,918
2014.05.01,16:00,100.65,100.84,100.35,100.66,852
2014.05.01,17:00,100.68,100.76,100.36,100.38,755
2014.05.01,18:00,100.37,100.49,100.31,100.34,632
2014.05.01,19:00,100.35,100.87,100.35,100.85,403
2014.05.01,20:00,100.83,100.94,100.78,100.83,334
2014.05.01,21:00,100.82,101.00,100.79,100.90,379
2014.05.01,22:00,100.89,101.02,100.81,100.94,623
2014.05.02,16:00,101.06,101.84,100.97,101.83,780
2014.05.02,17:00,101.84,102.25,101.44,101.50,1144
2014.05.02,18:00,101.49,101.76,101.40,101.71,618
2014.05.02,19:00,101.70,101.83,101.59,101.75,366
2014.05.02,20:00,101.76,101.79,101.25,101.26,428
2014.05.02,21:00,101.25,101.42,101.12,101.27,500
2014.05.02,22:00,101.28,101.51,101.25,101.41,755
2014.05.05,16:00,101.36,101.36,100.57,100.71,657
2014.05.05,17:00,100.72,100.86,100.58,100.77,703
2014.05.05,18:00,100.78,100.98,100.75,100.93,587
2014.05.05,19:00,100.94,101.29,100.92,101.25,432
2014.05.05,20:00,101.24,101.25,101.05,101.08,307
2014.05.05,21:00,101.09,101.35,101.00,101.27,485
2014.05.05,22:00,101.28,101.36,101.06,101.11,669
2014.05.06,16:00,101.04,101.22,100.79,101.08,596
2014.05.06,17:00,101.09,101.28,100.99,101.13,615
2014.05.06,18:00,101.14,101.24,100.95,101.22,445
2014.05.06,19:00,101.21,101.21,100.92,100.97,332
2014.05.06,20:00,100.98,101.03,100.81,100.90,376
2014.05.06,21:00,100.89,101.02,100.84,100.95,362
2014.05.06,22:00,100.94,101.08,100.87,100.93,776
2014.05.07,16:00,101.24,101.68,100.94,101.60,614
2014.05.07,17:00,101.59,101.70,101.13,101.62,867
2014.05.07,18:00,101.63,102.09,101.53,102.03,859
2014.05.07,19:00,102.01,102.08,101.86,102.05,515
2014.05.07,20:00,102.04,102.08,101.69,101.69,549
2014.05.07,21:00,101.70,101.83,101.66,101.77,447
2014.05.07,22:00,101.78,101.96,101.70,101.94,751
2014.05.08,16:00,102.01,102.16,101.71,101.98,540
2014.05.08,17:00,101.96,102.00,101.41,101.47,766
2014.05.08,18:00,101.49,101.93,101.43,101.85,617
2014.05.08,19:00,101.89,101.89,101.63,101.73,437
2014.05.08,20:00,101.74,101.96,101.68,101.95,432
2014.05.08,21:00,101.94,101.95,101.62,101.65,545
2014.05.08,22:00,101.66,102.00,101.52,101.94,894
2014.05.09,16:00,101.83,102.53,101.80,102.36,716
2014.05.09,17:00,102.34,102.49,102.31,102.41,690
2014.05.09,18:00,102.42,102.47,102.28,102.42,624
2014.05.09,19:00,102.38,102.67,102.36,102.63,489
2014.05.09,20:00,102.62,102.81,102.57,102.72,502
2014.05.09,21:00,102.73,102.75,102.47,102.60,464
2014.05.09,22:00,102.62,102.93,102.61,102.91,1026
2014.05.12,16:00,102.93,103.31,102.89,102.99,586
2014.05.12,17:00,102.97,103.07,102.85,102.98,744
2014.05.12,18:00,102.97,102.99,102.83,102.94,544
2014.05.12,19:00,102.93,102.96,102.78,102.80,410
2014.05.12,20:00,102.81,102.89,102.77,102.84,334
2014.05.12,21:00,102.83,102.89,102.78,102.83,396
2014.05.12,22:00,102.84,102.90,102.79,102.84,893
2014.05.13,16:00,103.28,103.60,103.04,103.07,669
2014.05.13,17:00,103.08,103.22,102.48,102.73,852
2014.05.13,18:00,102.74,102.91,102.63,102.87,503
2014.05.13,19:00,102.86,103.08,102.81,103.00,440
2014.05.13,20:00,103.01,103.23,103.01,103.20,393
2014.05.13,21:00,103.21,103.45,103.20,103.38,475
2014.05.13,22:00,103.39,103.53,103.35,103.52,810
2014.05.14,16:00,103.67,103.76,102.86,103.15,506
2014.05.14,17:00,103.13,103.15,102.70,102.92,712
2014.05.14,18:00,102.91,102.96,102.52,102.75,537
2014.05.14,19:00,102.76,102.76,102.63,102.66,338
2014.05.14,20:00,102.65,102.83,102.63,102.77,404
2014.05.14,21:00,102.78,102.84,102.75,102.84,370
2014.05.14,22:00,102.83,103.06,102.79,103.01,712
2014.05.15,16:00,102.76,102.98,102.60,102.66,448
2014.05.15,17:00,102.65,102.76,102.34,102.36,657
2014.05.15,18:00,102.35,102.38,102.13,102.23,644
2014.05.15,19:00,102.22,102.42,102.18,102.37,439
2014.05.15,20:00,102.38,102.51,102.31,102.42,445
2014.05.15,21:00,102.43,102.54,102.19,102.44,696
2014.05.15,22:00,102.45,102.64,102.26,102.47,1174
2014.05.16,16:00,102.57,102.98,102.33,102.97,767
2014.05.16,17:00,102.96,103.37,102.75,103.19,971
2014.05.16,18:00,103.20,103.21,102.74,102.88,793
2014.05.16,19:00,102.89,103.23,102.86,103.03,431
2014.05.16,20:00,103.04,103.08,102.87,102.97,427
2014.05.16,21:00,102.98,103.05,102.87,102.99,455
2014.05.16,22:00,103.00,103.22,102.97,103.13,976
2014.05.19,16:00,102.79,102.80,101.85,101.89,741
2014.05.19,17:00,101.90,101.99,101.72,101.84,871
2014.05.19,18:00,101.85,102.31,101.84,102.12,511
2014.05.19,19:00,102.11,102.16,101.88,102.10,428
2014.05.19,20:00,102.11,102.32,102.07,102.18,413
2014.05.19,21:00,102.19,102.26,102.04,102.14,446
2014.05.19,22:00,102.13,102.25,102.03,102.08,760
2014.05.20,16:00,102.03,102.42,101.95,102.10,549
2014.05.20,17:00,102.09,102.25,101.87,101.92,640
2014.05.20,18:00,101.91,101.94,101.55,101.56,610
2014.05.20,19:00,101.57,101.66,101.42,101.60,545
2014.05.20,20:00,101.58,101.60,101.43,101.52,466
2014.05.20,21:00,101.53,101.82,101.49,101.54,443
2014.05.20,22:00,101.55,101.71,101.48,101.52,604
2014.05.21,16:00,101.70,102.17,101.53,102.15,466
2014.05.21,17:00,102.14,102.21,101.88,102.09,646
2014.05.21,18:00,102.08,102.12,101.82,101.90,448
2014.05.21,19:00,101.91,102.30,101.91,102.27,388
2014.05.21,20:00,102.28,102.52,102.28,102.38,356
2014.05.21,21:00,102.37,102.47,102.16,102.38,487
2014.05.21,22:00,102.39,102.56,102.39,102.52,867
2014.05.22,16:00,102.65,102.96,102.43,102.55,502
2014.05.22,17:00,102.54,102.68,102.39,102.50,615
2014.05.22,18:00,102.51,102.61,102.21,102.38,658
