2014.04.08,17:00,97.71,97.84,97.59,97.66,692
2014.04.08,18:00,97.53,98.09,97.53,98.04,639
2014.04.08,19:00,98.03,98.90,98.03,98.61,770
2014.04.08,20:00,98.63,98.94,98.46,98.91,797
2014.04.08,21:00,98.92,99.20,98.78,99.03,726
2014.04.08,22:00,99.02,99.05,98.85,98.85,166
2014.04.08,23:00,98.86,98.96,98.79,98.84,130
2014.04.09,00:00,98.83,98.90,98.82,98.83,45
2014.04.09,03:00,98.84,98.89,98.84,98.85,24
2014.04.09,04:00,98.84,98.87,98.81,98.84,42
2014.04.09,05:00,98.83,98.98,98.83,98.91,44
2014.04.09,06:00,98.93,98.97,98.78,98.78,28
2014.04.09,07:00,98.77,98.80,98.68,98.73,77
2014.04.09,08:00,98.74,98.84,98.71,98.76,49
2014.04.09,09:00,98.74,98.82,98.69,98.73,80
2014.04.09,10:00,98.74,98.89,98.57,98.68,258
2014.04.09,11:00,98.69,98.75,98.63,98.68,139
2014.04.09,12:00,98.71,98.96,98.69,98.95,179
2014.04.09,13:00,98.93,99.10,98.92,99.05,135
2014.04.09,14:00,99.04,99.27,99.03,99.22,241
2014.04.09,15:00,99.23,99.31,99.01,99.06,360
2014.04.09,16:00,99.02,99.28,98.95,99.19,692
2014.04.09,17:00,99.18,99.25,98.89,99.04,1009
2014.04.09,18:00,99.03,99.28,98.89,99.18,615
2014.04.09,19:00,99.19,99.31,99.13,99.22,518
2014.04.09,20:00,99.21,99.56,99.18,99.50,513
2014.04.09,21:00,99.51,99.75,99.42,99.46,782
2014.04.09,22:00,99.47,99.55,99.39,99.40,129
2014.04.09,23:00,99.36,99.45,99.35,99.41,95
2014.04.10,00:00,99.42,99.48,99.40,99.41,26
2014.04.10,03:00,99.36,99.39,99.33,99.37,19
2014.04.10,04:00,99.35,99.43,99.33,99.34,55
2014.04.10,05:00,99.35,99.35,99.23,99.24,43
2014.04.10,06:00,99.23,99.31,99.20,99.24,50
2014.04.10,07:00,99.22,99.28,99.17,99.24,67
2014.04.10,08:00,99.22,99.30,99.16,99.27,44
2014.04.10,09:00,99.26,99.47,99.25,99.46,58
2014.04.10,10:00,99.44,99.56,99.41,99.51,79
2014.04.10,11:00,99.52,99.76,99.50,99.63,218
2014.04.10,12:00,99.62,99.66,99.31,99.44,182
2014.04.10,13:00,99.45,99.53,99.35,99.47,138
2014.04.10,14:00,99.46,99.49,99.25,99.41,238
2014.04.10,15:00,99.40,99.45,99.26,99.42,338
2014.04.10,16:00,99.41,99.57,99.28,99.51,573
2014.04.10,17:00,99.52,99.66,99.42,99.47,653
2014.04.10,18:00,99.46,99.48,99.12,99.25,699
2014.04.10,19:00,99.26,99.48,99.17,99.27,493
2014.04.10,20:00,99.28,99.41,99.15,99.37,404
2014.04.10,21:00,99.38,99.47,99.24,99.30,472
2014.04.10,22:00,99.29,99.38,99.19,99.25,162
2014.04.10,23:00,99.24,99.30,99.22,99.30,90
2014.04.11,00:00,99.31,99.35,99.29,99.35,14
2014.04.11,03:00,99.16,99.20,99.09,99.12,48
2014.04.11,04:00,99.11,99.20,99.09,99.18,54
2014.04.11,05:00,99.17,99.22,99.17,99.19,36
2014.04.11,06:00,99.17,99.20,99.11,99.11,39
2014.04.11,07:00,99.09,99.09,98.97,99.01,48
2014.04.11,08:00,99.02,99.07,99.00,99.06,39
2014.04.11,09:00,99.08,99.14,99.04,99.12,51
2014.04.11,10:00,99.13,99.23,99.10,99.11,176
2014.04.11,11:00,99.10,99.18,99.02,99.12,319
2014.04.11,12:00,99.11,99.14,99.04,99.10,132
2014.04.11,13:00,99.11,99.27,99.07,99.20,75
2014.04.11,14:00,99.21,99.26,99.06,99.06,134
2014.04.11,15:00,99.07,99.39,99.06,99.38,331
2014.04.11,16:00,99.37,99.61,99.21,99.52,720
2014.04.11,17:00,99.51,99.91,99.50,99.79,714
2014.04.11,18:00,99.78,99.87,99.63,99.73,579
2014.04.11,19:00,99.72,99.92,99.65,99.81,465
2014.04.11,20:00,99.82,99.82,99.60,99.74,436
2014.04.11,21:00,99.73,99.75,99.26,99.33,534
2014.04.11,22:00,99.30,99.37,99.12,99.12,157
2014.04.11,23:00,99.13,99.18,99.09,99.13,64
2014.04.14,03:00,99.80,100.08,99.79,99.99,118
2014.04.14,04:00,99.98,100.07,99.95,100.04,81
2014.04.14,05:00,100.05,100.07,99.98,100.03,80
2014.04.14,06:00,100.02,100.11,100.01,100.05,82
2014.04.14,07:00,100.04,100.05,100.02,100.02,7
2014.04.14,08:00,100.03,100.06,99.95,99.97,44
2014.04.14,09:00,99.96,100.14,99.90,100.11,86
2014.04.14,10:00,100.12,100.30,100.09,100.12,175
2014.04.14,11:00,100.13,100.18,99.92,99.99,193
2014.04.14,12:00,100.00,100.00,99.29,99.30,267
2014.04.14,13:00,99.31,99.55,99.20,99.49,206
2014.04.14,14:00,99.46,99.59,99.40,99.42,322
2014.04.14,15:00,99.43,99.77,99.37,99.69,492
2014.04.14,16:00,99.68,99.75,99.46,99.67,735
2014.04.14,17:00,99.68,100.00,99.65,99.86,639
2014.04.14,18:00,99.87,99.97,99.77,99.95,578
2014.04.14,19:00,99.94,100.28,99.87,100.08,640
2014.04.14,20:00,100.07,100.23,99.97,100.15,427
2014.04.14,21:00,100.16,100.24,99.88,99.90,568
2014.04.14,22:00,99.89,99.98,99.85,99.92,206
2014.04.14,23:00,99.91,100.00,99.88,99.98,81
2014.04.15,00:00,99.99,100.00,99.95,99.98,34
2014.04.15,03:00,99.86,99.89,99.73,99.84,83
2014.04.15,04:00,99.85,99.94,99.79,99.81,60
2014.04.15,05:00,99.83,99.83,99.64,99.69,41
2014.04.15,06:00,99.68,99.68,99.61,99.61,20
2014.04.15,07:00,99.62,99.71,99.61,99.69,39
2014.04.15,08:00,99.68,99.75,99.62,99.71,52
2014.04.15,09:00,99.72,99.75,99.61,99.61,63
2014.04.15,10:00,99.62,99.73,99.51,99.58,222
2014.04.15,11:00,99.59,99.66,99.43,99.58,211
2014.04.15,12:00,99.56,99.69,99.52,99.64,185
2014.04.15,13:00,99.62,99.64,99.47,99.55,166
2014.04.15,14:00,99.54,99.63,99.45,99.55,182
2014.04.15,15:00,99.57,99.60,99.44,99.51,416
2014.04.15,16:00,99.50,99.99,99.48,99.93,712
2014.04.15,17:00,99.96,100.25,99.96,100.13,581
2014.04.15,18:00,100.12,100.17,99.85,99.99,705
2014.04.15,19:00,100.00,100.09,99.84,100.03,458
2014.04.15,20:00,100.04,100.21,100.02,100.07,373
2014.04.15,21:00,100.08,100.25,99.74,99.89,537
2014.04.15,22:00,99.90,99.94,99.80,99.87,179
2014.04.15,23:00,99.88,100.08,99.83,100.05,117
2014.04.16,00:00,100.06,100.18,100.04,100.09,24
2014.04.16,03:00,100.11,100.15,100.02,100.02,80
2014.04.16,04:00,100.05,100.13,100.01,100.05,51
2014.04.16,05:00,100.07,100.12,100.00,100.01,69
2014.04.16,06:00,100.02,100.11,99.99,100.06,54
2014.04.16,07:00,100.07,100.08,100.06,100.07,19
2014.04.16,08:00,100.06,100.07,100.00,100.04,45
2014.04.16,09:00,100.05,100.19,100.04,100.09,143
2014.04.16,10:00,100.11,100.49,100.08,100.47,218
2014.04.16,11:00,100.49,100.89,100.46,100.77,279
2014.04.16,12:00,100.78,100.83,100.69,100.76,123
2014.04.16,13:00,100.74,100.94,100.73,100.82,113
2014.04.16,14:00,100.83,100.89,100.80,100.81,149
2014.04.16,15:00,100.80,100.88,100.69,100.77,261
2014.04.16,16:00,100.75,100.91,100.62,100.77,683
2014.04.16,17:00,100.78,100.86,100.37,100.47,907
2014.04.16,18:00,100.48,100.63,99.67,99.93,997
2014.04.16,19:00,99.92,100.05,99.82,100.05,573
2014.04.16,20:00,100.04,100.33,100.04,100.23,468
2014.04.16,21:00,100.24,100.30,100.08,100.21,464
2014.04.16,22:00,100.22,100.27,100.15,100.20,114
2014.04.16,23:00,100.19,100.30,100.11,100.16,103
2014.04.17,00:00,100.19,100.34,100.15,100.28,37
2014.04.17,03:00,100.27,100.35,100.23,100.34,60
2014.04.17,04:00,100.35,100.46,100.33,100.34,119
2014.04.17,05:00,100.32,100.34,100.22,100.25,35
2014.04.17,06:00,100.23,100.26,100.11,100.13,128
2014.04.17,07:00,100.12,100.19,100.11,100.15,91
2014.04.17,08:00,100.16,100.29,100.15,100.27,114
2014.04.17,09:00,100.29,100.44,100.25,100.33,159
2014.04.17,10:00,100.32,100.49,100.27,100.32,187
2014.04.17,11:00,100.33,100.40,99.94,100.10,285
2014.04.17,12:00,100.09,100.19,99.99,100.16,147
2014.04.17,13:00,100.17,100.45,100.17,100.31,106
2014.04.17,14:00,100.29,100.33,99.86,100.07,301
2014.04.17,15:00,100.05,100.27,100.03,100.23,425
2014.04.17,16:00,100.24,100.30,100.10,100.20,585
2014.04.17,17:00,100.21,100.76,100.21,100.64,915
2014.04.17,18:00,100.65,100.88,100.53,100.76,694
2014.04.17,19:00,100.75,100.79,100.07,100.18,868
2014.04.17,20:00,100.17,100.40,100.10,100.33,559
2014.04.17,21:00,100.32,100.48,100.22,100.39,518
2014.04.17,22:00,100.40,100.63,100.38,100.51,152
2014.04.17,23:00,100.50,100.61,100.44,100.61,88
2014.04.18,00:00,100.59,100.63,100.57,100.60,28
2014.04.21,03:00,100.30,100.32,100.18,100.22,45
2014.04.21,04:00,100.23,100.23,99.99,100.14,56
2014.04.21,05:00,100.13,100.14,100.05,100.11,69
2014.04.21,06:00,100.10,100.15,100.06,100.12,30
2014.04.21,07:00,100.11,100.16,100.10,100.14,84
2014.04.21,08:00,100.13,100.19,100.13,100.17,31
2014.04.21,09:00,100.15,100.17,100.11,100.15,43
2014.04.21,10:00,100.16,100.18,100.12,100.17,56
2014.04.21,11:00,100.16,100.18,100.11,100.11,90
2014.04.21,12:00,100.10,100.11,99.90,100.08,113
2014.04.21,13:00,100.07,100.12,100.05,100.12,19
2014.04.21,14:00,100.09,100.21,100.07,100.20,46
2014.04.21,15:00,100.19,100.36,100.01,100.23,278
2014.04.21,16:00,100.24,100.59,100.15,100.55,475
2014.04.21,17:00,100.56,100.70,100.41,100.58,542
2014.04.21,18:00,100.57,100.63,100.47,100.51,361
2014.04.21,19:00,100.52,100.63,100.28,100.39,328
2014.04.21,20:00,100.40,100.52,100.30,100.42,440
2014.04.21,21:00,100.41,100.70,100.38,100.65,497
2014.04.21,22:00,100.64,100.67,100.59,100.63,89
2014.04.21,23:00,100.64,100.69,100.61,100.67,59
2014.04.22,00:00,100.68,100.71,100.65,100.70,13
2014.04.22,03:00,100.59,100.67,100.58,100.61,47
2014.04.22,04:00,100.62,100.69,100.57,100.60,67
2014.04.22,05:00,100.61,100.69,100.59,100.59,87
2014.04.22,06:00,100.62,100.66,100.60,100.65,24
2014.04.22,07:00,100.66,100.67,100.52,100.52,81
2014.04.22,08:00,100.53,100.56,100.48,100.52,88
2014.04.22,09:00,100.51,100.57,100.49,100.52,74
2014.04.22,10:00,100.53,100.64,100.42,100.45,216
2014.04.22,11:00,100.44,100.47,100.20,100.26,194
2014.04.22,12:00,100.23,100.37,100.19,100.28,182
2014.04.22,13:00,100.26,100.39,100.24,100.34,101
2014.04.22,14:00,100.33,100.39,100.26,100.28,78
2014.04.22,15:00,100.25,100.33,99.65,99.78,450
2014.04.22,16:00,99.80,99.96,99.35,99.48,1062
2014.04.22,17:00,99.47,99.70,99.26,99.35,832
2014.04.22,18:00,99.32,99.36,98.93,99.24,873
2014.04.22,19:00,99.22,99.38,99.07,99.23,465
2014.04.22,20:00,99.25,99.44,99.13,99.43,476
2014.04.22,21:00,99.44,99.59,99.32,99.41,576
2014.04.22,22:00,99.42,99.45,99.33,99.42,183
2014.04.22,23:00,99.43,99.57,99.39,99.44,163
2014.04.23,00:00,99.46,99.50,99.43,99.50,25
2014.04.23,03:00,99.52,99.54,99.39,99.42,48
2014.04.23,04:00,99.40,99.52,99.40,99.44,60
2014.04.23,05:00,99.46,99.46,99.29,99.29,42
2014.04.23,06:00,99.28,99.30,99.13,99.14,96
2014.04.23,07:00,99.15,99.24,99.13,99.17,60
2014.04.23,08:00,99.16,99.20,99.13,99.16,75
2014.04.23,09:00,99.17,99.34,99.16,99.16,116
2014.04.23,10:00,99.17,99.40,99.17,99.31,194
2014.04.23,11:00,99.30,99.32,99.03,99.09,317
2014.04.23,12:00,99.11,99.18,99.04,99.12,216
2014.04.23,13:00,99.13,99.28,99.10,99.22,96
2014.04.23,14:00,99.23,99.39,99.21,99.33,100
2014.04.23,15:00,99.34,99.41,99.24,99.29,261
2014.04.23,16:00,99.30,99.69,99.30,99.62,535
2014.04.23,17:00,99.61,99.62,99.04,99.31,1003
2014.04.23,18:00,99.32,99.55,99.21,99.27,889
2014.04.23,19:00,99.28,99.61,99.20,99.57,471
2014.04.23,20:00,99.56,99.61,99.29,99.33,446
2014.04.23,21:00,99.31,99.37,99.16,99.28,593
2014.04.23,22:00,99.29,99.29,99.11,99.18,140
2014.04.23,23:00,99.19,99.28,99.14,99.26,81
2014.04.24,00:00,99.27,99.34,99.20,99.26,27
2014.04.24,03:00,99.33,99.35,99.29,99.35,45
2014.04.24,04:00,99.37,99.44,99.37,99.40,32
2014.04.24,05:00,99.41,99.41,99.33,99.37,33
2014.04.24,06:00,99.36,99.38,99.33,99.38,21
2014.04.24,07:00,99.39,99.43,99.36,99.40,25
2014.04.24,08:00,99.43,99.45,99.33,99.36,54
2014.04.24,09:00,99.35,99.52,99.32,99.45,167
2014.04.24,10:00,99.44,99.49,99.32,99.38,147
2014.04.24,11:00,99.39,99.46,99.31,99.35,246
2014.04.24,12:00,99.33,99.48,99.28,99.45,152
2014.04.24,13:00,99.44,99.64,99.38,99.57,145
2014.04.24,14:00,99.56,99.65,99.46,99.52,133
2014.04.24,15:00,99.51,99.61,99.24,99.39,356
2014.04.24,16:00,99.40,99.90,99.39,99.63,1043
2014.04.24,17:00,99.64,99.79,99.53,99.62,730
2014.04.24,18:00,99.63,100.00,99.63,99.78,923
2014.04.24,19:00,99.80,99.86,99.54,99.79,445
2014.04.24,20:00,99.78,99.93,99.57,99.58,637
2014.04.24,21:00,99.57,99.75,99.53,99.61,486
2014.04.24,22:00,99.62,99.72,99.60,99.69,115
2014.04.24,23:00,99.68,99.74,99.61,99.63,39
2014.04.25,00:00,99.64,99.78,99.63,99.71,17
2014.04.25,03:00,99.64,99.80,99.61,99.80,44
2014.04.25,04:00,99.78,99.82,99.68,99.70,63
2014.04.25,05:00,99.72,99.79,99.72,99.73,30
2014.04.25,06:00,99.74,99.76,99.72,99.76,33
2014.04.25,07:00,99.75,99.78,99.70,99.74,113
2014.04.25,08:00,99.73,99.75,99.67,99.67,25
2014.04.25,09:00,99.66,99.66,99.39,99.39,92
2014.04.25,10:00,99.38,99.41,99.25,99.29,187
2014.04.25,11:00,99.27,99.35,98.97,99.06,286
2014.04.25,12:00,99.05,99.09,99.01,99.08,64
2014.04.25,13:00,99.09,99.25,99.09,99.18,102
2014.04.25,14:00,99.19,99.23,98.97,99.12,168
2014.04.25,15:00,99.11,99.46,99.08,99.11,502
2014.04.25,16:00,99.13,99.14,98.31,98.50,928
2014.04.25,17:00,98.49,98.75,98.40,98.65,976
2014.04.25,18:00,98.62,98.66,98.42,98.51,556
2014.04.25,19:00,98.52,98.68,98.46,98.57,403
2014.04.25,20:00,98.58,98.58,98.40,98.57,289
2014.04.25,21:00,98.56,98.59,98.31,98.35,386
2014.04.25,22:00,98.34,98.41,98.31,98.40,131
2014.04.25,23:00,98.39,98.46,98.39,98.42,57
2014.04.28,03:00,98.60,98.68,98.58,98.67,95
2014.04.28,04:00,98.68,98.76,98.66,98.71,72
2014.04.28,05:00,98.70,98.70,98.64,98.66,14
2014.04.28,06:00,98.65,98.81,98.65,98.79,54
2014.04.28,07:00,98.80,98.85,98.77,98.85,26
2014.04.28,08:00,98.84,98.85,98.75,98.78,53
2014.04.28,09:00,98.79,99.08,98.73,99.00,135
2014.04.28,10:00,99.01,99.09,98.93,98.99,119
2014.04.28,11:00,98.98,99.07,98.93,98.93,135
2014.04.28,12:00,98.96,98.97,98.79,98.86,130
2014.04.28,13:00,98.85,98.97,98.81,98.97,85
2014.04.28,14:00,98.95,98.95,98.72,98.78,134
2014.04.28,15:00,98.79,98.83,98.58,98.72,386
